Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Argentina,1975,281.28,140.68,1034.91,1802.13
Argentina,1976,280.56,138.6,1014.93,1752.91
Argentina,1977,279.2,139.52,1013.13,1739.15
Argentina,1978,288.8,138.16,1033.56,1766.48
Argentina,1979,287.08,138.56,1028.61,1748.75
Argentina,1980,289.68,136.2,1050.66,1745.46
Argentina,1981,285.04,139.76,1051.29,1722.91
Argentina,1982,251,138.96,968.04,1702
Argentina,1983,246.04,133.6,923.49,1686.87
Argentina,1984,256.16,136,941.22,1700.62
Argentina,1985,275.68,138.16,978.12,1723.04
Argentina,1986,252.52,134.68,958.41,1682.39
Argentina,1987,264.52,138.28,985.77,1707.43
Argentina,1988,245.48,142.84,950.94,1672.74
Argentina,1989,243.96,138.16,931.68,1645.2
Argentina,1990,234.68,132.6,896.58,1647.14
Argentina,1991,241.72,138.64,942.93,1686.71
Argentina,1992,255.24,136.44,997.83,1687.49
Argentina,1993,266,137.8,1035.09,1677.11
Argentina,1994,264.4,139.32,1044.45,1706.83
Argentina,1995,256.6,142.2,1023.03,1741.17
Argentina,1996,257.2,144,1008.18,1746.62
Argentina,1997,258.6,145.32,998.01,1730.07
Argentina,1998,263.24,146.88,1032.75,1720.13
Argentina,1999,274.24,147.64,1073.7,1769.42
Argentina,2000,270.92,148.24,1048.41,1792.43
Argentina,2001,257.48,147.64,1029.51,1777.37
Argentina,2002,218.36,143.32,892.62,1722.7
Argentina,2003,224.96,145.24,890.37,1748.43
Argentina,2004,222.8,144.24,912.06,1748.9
Argentina,2005,243.84,140.52,963.9,1758.74
Argentina,2006,250.28,142.76,965.88,1755.08
Argentina,2007,253.56,141.76,996.75,1752.93
Argentina,2008,255.52,141.88,1001.61,1758.99
Argentina,2009,253.32,140.16,998.37,1740.15
Argentina,2010,255.8,141.44,1013.4,1744.36
Argentina,2011,261.4,141.08,1010.97,1747.55
Argentina,2012,265.4,142.48,1033.29,1755.83
Argentina,2013,267.76,142.8,1048.14,1770.3
Armenia,1961,145.64,237.96,627.21,2084.19
Armenia,1962,152.68,239.6,661.23,2103.49
Armenia,1963,160.6,238.32,693.9,2111.18
Armenia,1964,149.52,239.64,674.1,2142.74
Armenia,1965,152.88,235.12,689.49,2136.51
Armenia,1966,158.96,230.08,704.16,2115.8
Armenia,1967,170.2,226.68,727.29,2115.83
Armenia,1968,175.96,224.52,769.77,2129.75
Armenia,1969,180.28,224.2,763.2,2132.32
Armenia,1970,185.24,224.72,776.61,2168.43
Armenia,1971,186.76,222,772.11,2150.13
Armenia,1972,191.2,217.76,776.16,2098.88
Armenia,1973,190.76,218.76,802.26,2113.22
Armenia,1974,203.8,216.92,824.4,2111.88
Armenia,1975,210.64,214,806.13,2110.23
Armenia,1976,203.68,215.24,849.69,2135.39
Armenia,1977,200.84,212.04,839.25,2113.87
Armenia,1978,205.6,212.76,848.16,2120.48
Armenia,1979,207.28,211.68,864,2101.04
Armenia,1980,204.16,209.2,857.97,2106.67
Armenia,1981,204.48,207.24,842.94,2100.34
Armenia,1982,202.96,209.72,843.84,2120.48
Armenia,1983,205.44,206.64,877.41,2096.51
Armenia,1984,212.12,206.04,892.89,2076.95
Armenia,1985,216.76,206.72,922.41,2034.11
Armenia,1986,220.48,205.8,911.97,2025.75
Armenia,1987,221.6,206.88,928.26,2047.26
Armenia,1988,223.64,203.36,948.78,2019.22
Armenia,1989,226.44,200,965.97,1955.59
Armenia,1990,225.48,202.4,948.6,1995.52
Armenia,1991,201.48,200.08,799.47,1830.97
Armenia,1992,75.76,178.56,283.41,1646.27
Armenia,1993,54.04,180.08,247.41,1617.47
Armenia,1994,77.12,169.24,350.01,1584.63
Armenia,1995,65.48,181.08,394.11,1629.33
Armenia,1996,68.48,184.68,396.99,1669.85
Armenia,1997,71.24,188.32,398.7,1671.74
Armenia,1998,74.24,191,345.24,1709.52
Armenia,1999,76.76,189.24,344.88,1677.12
Armenia,2000,79.36,181.96,372.15,1602.53
Armenia,2001,81.8,179.2,384.03,1593.97
Armenia,2002,94.44,170.76,438.66,1555.14
Armenia,2003,102.28,178.32,517.41,1633.99
Armenia,2004,104.56,195.68,503.55,1750.21
Armenia,2005,120.2,189.28,567.09,1791.43
Armenia,2006,125.68,197.88,597.96,1835.48
Armenia,2007,139.84,189.04,689.58,1742.54
Armenia,2008,154.88,195.52,735.03,1783.57
Armenia,2009,151.84,186.48,700.83,1779.85
Armenia,2010,156.76,177.2,736.83,1697.21
Armenia,2011,158.4,185.6,748.8,1695.2
Armenia,2012,169.24,181.76,840.24,1690.76
Armenia,2013,173,187.16,869.76,1698.08
Australia,1961,271.8,147.76,1001.97,1669.47
Australia,1962,282.8,148.72,1005.93,1675.55
Australia,1963,282.52,153.8,1009.17,1723.51
Australia,1964,290.04,151,995.13,1709.83
Australia,1965,285.12,146.12,992.34,1671.42
Australia,1966,284.8,159.52,992.79,1728.89
Australia,1967,269.28,153.2,984.6,1698.92
Australia,1968,276.08,150.56,991.71,1708.65
Australia,1969,277.84,146.92,1010.52,1695.72
Australia,1970,273,149.68,1024.83,1711.49
Australia,1971,285.44,150,1030.59,1716.97
Australia,1972,292.76,147.44,1079.91,1700.89
Australia,1973,286.44,137.08,1039.86,1634.62
Australia,1974,258.24,144.32,973.8,1641.64
Australia,1975,306.6,141.4,1017.36,1627.64
Australia,1976,314.44,136.44,1007.28,1656.84
Australia,1977,304.4,136.92,988.65,1641.03
Australia,1978,308.96,134.28,992.43,1586.33
Australia,1979,284.68,136.24,997.2,1590.88
Australia,1980,276.04,136.28,1009.62,1638.06
Australia,1981,276.12,138.24,1016.46,1638.18
Australia,1982,284.52,142.68,1046.79,1630.01
Australia,1983,277.12,138.56,1022.31,1600.01
Australia,1984,274.84,152.04,1017.72,1638.4
Australia,1985,279,150.52,1058.85,1632.63
Australia,1986,280,146.08,1085.22,1571.7
Australia,1987,282.52,150.92,1110.69,1565.87
Australia,1988,281.36,151.28,1106.82,1575.54
Australia,1989,285.64,145.6,1137.15,1564.61
Australia,1990,289.32,150.68,1157.67,1576.33
Australia,1991,282.8,142.76,1153.71,1541.73
Australia,1992,283.56,133.48,1185.57,1522.39
Australia,1993,281,131.04,1164.24,1465.72
Australia,1994,284.08,137.76,1147.95,1484.21
Australia,1995,276.56,154.48,1128.51,1539.45
Australia,1996,275.76,147,1124.37,1529.87
Australia,1997,269.68,146.28,1143.63,1536.41
Australia,1998,270.12,135.24,1123.47,1486.17
Australia,1999,272.76,132.36,1174.32,1434.56
Australia,2000,271.48,133.72,1170.09,1415.71
Australia,2001,270.64,132.48,1208.34,1436.54
Australia,2002,273,146.24,1180.53,1477.23
Australia,2003,280.4,158.16,1178.91,1486.53
Australia,2004,263.6,142.4,1206.09,1439.91
Australia,2005,280.32,139.32,1235.34,1444.02
Australia,2006,280.56,137.84,1290.78,1446.82
Australia,2007,292.92,140.4,1295.37,1469.31
Australia,2008,276.92,148.88,1269,1504.2
Australia,2009,272.2,141.12,1292.58,1499.1
Australia,2010,278.96,136.2,1313.1,1484.74
Australia,2011,287.44,136.08,1337.4,1476.08
Australia,2012,281.16,136.88,1371.33,1467.63
Australia,2013,286.72,138.4,1357.65,1493.23
Austria,1961,194.68,160.4,1005.66,1830.26
Austria,1962,202.16,156.72,1031.49,1802.63
Austria,1963,201.36,160.08,1070.91,1815.65
Austria,1964,206.16,158.56,1093.77,1811.51
Austria,1965,202.24,156.52,1086.57,1774.67
Austria,1966,200.8,155.44,1088.82,1786.94
Austria,1967,204.8,151.08,1088.91,1749.21
Austria,1968,207.56,151.6,1097.55,1764.29
Austria,1969,207.76,149.16,1101.87,1694.21
Austria,1970,209.08,148.4,1122.21,1737.31
Austria,1971,213.72,146.48,1144.71,1725.09
Austria,1972,218.24,144.36,1162.26,1682.14
Austria,1973,220.32,143.96,1191.06,1738.66
Austria,1974,221.52,136.08,1153.98,1689.42
Austria,1975,223.6,138.6,1157.58,1622.22
Austria,1976,234.36,135.44,1230.75,1642.45
Austria,1977,231.64,133.04,1221.12,1606.2
Austria,1978,238.84,133.72,1239.03,1601.41
Austria,1979,243.24,135.8,1279.26,1624.7
Austria,1980,244.92,134.88,1327.68,1647.52
Austria,1981,252.52,135.4,1346.4,1613.68
Austria,1982,247.2,136.08,1369.44,1647.28
Austria,1983,251.92,131.48,1366.29,1610.31
Austria,1984,249.92,134,1364.49,1612.59
Austria,1985,251.2,133.04,1389.15,1600.61
Austria,1986,255.6,135.36,1394.19,1643.85
Austria,1987,256.96,137.96,1390.41,1634.67
Austria,1988,255.6,136.04,1356.57,1673.79
Austria,1989,260.6,141.88,1400.76,1674.76
Austria,1990,263.08,146.76,1406.16,1694
Austria,1991,266.6,146,1433.07,1710.33
Austria,1992,273.6,142.2,1452.78,1677.42
Austria,1993,268,142.08,1434.15,1663.77
Austria,1994,281.56,137.96,1428.39,1709.09
Austria,1995,254.48,147.68,1375.11,1732.73
Austria,1996,261.84,151,1403.28,1734.88
Austria,1997,263,137.32,1410.3,1683.38
Austria,1998,258.24,157.68,1406.97,1785.11
Austria,1999,258.4,163.56,1415.07,1835.97
Austria,2000,259.4,164.72,1431.18,1870.7
Austria,2001,259.44,168.12,1445.94,1854.5
Austria,2002,257.84,166.36,1388.52,1839.28
Austria,2003,240.4,167.96,1361.52,1839.12
Austria,2004,236.88,165.08,1400.4,1803.64
Austria,2005,242.2,168.56,1370.34,1858.9
Austria,2006,236.36,169.48,1460.7,1852.46
Austria,2007,242.16,172.52,1464.93,1857.39
Austria,2008,237.2,169.92,1456.74,1853.14
Austria,2009,239.92,169.52,1510.38,1803.18
Austria,2010,242.16,164.84,1532.52,1784.48
Austria,2011,243.08,170,1495.62,1826.3
Austria,2012,243.64,170.12,1508.94,1816.3
Austria,2013,251.44,173.4,1533.96,1809.2
Azerbaijan,1961,145.64,237.96,627.21,2084.19
Azerbaijan,1962,152.68,239.6,661.23,2103.49
Azerbaijan,1963,160.6,238.32,693.9,2111.18
Azerbaijan,1964,149.52,239.64,674.1,2142.74
Azerbaijan,1965,152.88,235.12,689.49,2136.51
Azerbaijan,1966,158.96,230.08,704.16,2115.8
Azerbaijan,1967,170.2,226.68,727.29,2115.83
Azerbaijan,1968,175.96,224.52,769.77,2129.75
Azerbaijan,1969,180.28,224.2,763.2,2132.32
Azerbaijan,1970,185.24,224.72,776.61,2168.43
Azerbaijan,1971,186.76,222,772.11,2150.13
Azerbaijan,1972,191.2,217.76,776.16,2098.88
Azerbaijan,1973,190.76,218.76,802.26,2113.22
Azerbaijan,1974,203.8,216.92,824.4,2111.88
Azerbaijan,1975,210.64,214,806.13,2110.23
Azerbaijan,1976,203.68,215.24,849.69,2135.39
Azerbaijan,1977,200.84,212.04,839.25,2113.87
Azerbaijan,1978,205.6,212.76,848.16,2120.48
Azerbaijan,1979,207.28,211.68,864,2101.04
Azerbaijan,1980,204.16,209.2,857.97,2106.67
Azerbaijan,1981,204.48,207.24,842.94,2100.34
Azerbaijan,1982,202.96,209.72,843.84,2120.48
Azerbaijan,1983,205.44,206.64,877.41,2096.51
Azerbaijan,1984,212.12,206.04,892.89,2076.95
Azerbaijan,1985,216.76,206.72,922.41,2034.11
Azerbaijan,1986,220.48,205.8,911.97,2025.75
Azerbaijan,1987,221.6,206.88,928.26,2047.26
Azerbaijan,1988,223.64,203.36,948.78,2019.22
Azerbaijan,1989,226.44,200,965.97,1955.59
Azerbaijan,1990,225.48,202.4,948.6,1995.52
Azerbaijan,1991,201.48,200.08,799.47,1830.97
Azerbaijan,1992,81.24,196.32,351.9,1688.54
Azerbaijan,1993,70.48,199.24,324.9,1640.38
Azerbaijan,1994,61.84,189.84,343.17,1564.15
Azerbaijan,1995,64.4,184.16,334.71,1542.73
Azerbaijan,1996,61.04,189.36,376.56,1596.04
Azerbaijan,1997,63.24,177.48,296.28,1484
Azerbaijan,1998,69.92,183.4,308.7,1556.98
Azerbaijan,1999,72.8,187.12,337.59,1587.49
Azerbaijan,2000,71.64,197.04,335.25,1678.07
Azerbaijan,2001,68.88,206.92,349.47,1745.73
Azerbaijan,2002,72.24,211.28,370.8,1806.68
Azerbaijan,2003,76.44,215.96,417.42,1844.18
Azerbaijan,2004,76.56,224.4,450.9,1887.14
Azerbaijan,2005,85.36,242.28,450.36,2059
Azerbaijan,2006,85.2,261.6,444.6,2214.6
Azerbaijan,2007,87.64,263.4,432,2235.96
Azerbaijan,2008,91.08,265.2,444.51,2225.21
Azerbaijan,2009,103.92,253.56,475.74,2161.78
Azerbaijan,2010,113.6,242.28,512.19,2104.93
Azerbaijan,2011,118.72,247.96,521.1,2151.22
Azerbaijan,2012,116.56,249.72,525.24,2163.48
Azerbaijan,2013,120.32,252.28,533.43,2211.97
Bahamas,1961,153.48,138.88,577.44,1577.2
Bahamas,1962,152.08,134.68,572.49,1529.75
Bahamas,1963,152.48,132.64,568.44,1524.44
Bahamas,1964,161.88,129.32,602.73,1534.07
Bahamas,1965,163.04,127.04,608.49,1548.43
Bahamas,1966,175.84,131.72,648.81,1600.63
Bahamas,1967,174.6,128.76,649.08,1544.56
Bahamas,1968,187.12,123.12,721.89,1518.87
Bahamas,1969,180.36,122.92,742.23,1546.49
