Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Afghanistan,AFG,1874,0.018,0.035,0.021,,
Afghanistan,AFG,1875,0.018,0.035,0.021,,
Afghanistan,AFG,1876,0.018,0.035,0.021,,
Afghanistan,AFG,1877,0.018,0.035,0.021,,
Afghanistan,AFG,1878,0.018,0.035,0.021,,
Afghanistan,AFG,1879,0.018,0.035,0.021,,
Afghanistan,AFG,1880,0.018,0.032,0.021,,
Afghanistan,AFG,1881,0.018,0.032,0.021,,
Afghanistan,AFG,1882,0.018,0.032,0.021,,
Afghanistan,AFG,1883,0.018,0.032,0.021,,
Afghanistan,AFG,1884,0.018,0.032,0.021,,
Afghanistan,AFG,1885,0.018,0.032,0.021,,
Afghanistan,AFG,1886,0.018,0.032,0.021,,
Afghanistan,AFG,1887,0.018,0.032,0.021,,
Afghanistan,AFG,1888,0.018,0.032,0.021,,
Afghanistan,AFG,1889,0.018,0.032,0.021,,
Afghanistan,AFG,1890,0.018,0.032,0.021,,
Afghanistan,AFG,1891,0.018,0.03,0.021,,
Afghanistan,AFG,1892,0.018,0.03,0.021,,
Afghanistan,AFG,1893,0.018,0.03,0.021,,
Afghanistan,AFG,1894,0.018,0.03,0.021,,
Afghanistan,AFG,1895,0.018,0.03,0.021,,
Afghanistan,AFG,1896,0.018,0.03,0.021,,
Afghanistan,AFG,1897,0.018,0.03,0.021,,
Afghanistan,AFG,1898,0.018,0.03,0.021,,
Afghanistan,AFG,1899,0.018,0.03,0.021,,
Afghanistan,AFG,1900,0.017,0.029,0.022,0.012,0.042
Afghanistan,AFG,1901,0.017,0.029,0.022,0.012,0.042
Afghanistan,AFG,1902,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1903,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1904,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1905,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1906,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1907,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1908,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1909,0.021,0.036,0.027,0.02,0.043
Afghanistan,AFG,1910,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1911,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1912,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1913,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1914,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1915,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1916,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1917,0.023,0.037,0.027,0.02,0.043
Afghanistan,AFG,1918,0.023,0.037,0.027,0.02,0.044
Afghanistan,AFG,1919,0.026,0.041,0.026,0.024,0.044
Afghanistan,AFG,1920,0.034,0.05,0.032,0.048,0.051
Afghanistan,AFG,1921,0.037,0.05,0.032,0.048,0.052
Afghanistan,AFG,1922,0.037,0.05,0.032,0.048,0.052
Afghanistan,AFG,1923,0.036,0.068,0.032,0.048,0.052
Afghanistan,AFG,1924,0.112,0.077,0.04,0.057,0.066
Afghanistan,AFG,1925,0.11,0.077,0.04,0.056,0.065
Afghanistan,AFG,1926,0.11,0.077,0.04,0.056,0.065
Afghanistan,AFG,1927,0.11,0.078,0.04,0.056,0.065
Afghanistan,AFG,1928,0.11,0.078,0.04,0.056,0.065
Afghanistan,AFG,1929,0.103,0.077,0.039,0.056,0.064
Afghanistan,AFG,1930,0.101,0.071,0.035,0.046,0.057
Afghanistan,AFG,1931,0.115,0.073,0.037,0.048,0.059
Afghanistan,AFG,1932,0.084,0.068,0.033,0.044,0.054
Afghanistan,AFG,1933,0.084,0.07,0.033,0.045,0.06
Afghanistan,AFG,1934,0.085,0.074,0.033,0.051,0.063
Afghanistan,AFG,1935,0.085,0.074,0.033,0.059,0.063
Afghanistan,AFG,1936,0.085,0.074,0.033,0.059,0.063
Afghanistan,AFG,1937,0.085,0.074,0.033,0.059,0.063
Afghanistan,AFG,1938,0.088,0.074,0.033,0.06,0.064
Afghanistan,AFG,1939,0.088,0.074,0.033,0.06,0.064
Afghanistan,AFG,1940,0.086,0.073,0.033,0.059,0.063
Afghanistan,AFG,1941,0.086,0.073,0.035,0.059,0.063
Afghanistan,AFG,1942,0.086,0.073,0.035,0.059,0.063
Afghanistan,AFG,1943,0.083,0.073,0.034,0.059,0.063
Afghanistan,AFG,1944,0.083,0.073,0.034,0.059,0.063
Afghanistan,AFG,1945,0.083,0.073,0.034,0.059,0.063
Afghanistan,AFG,1946,0.088,0.074,0.035,0.06,0.064
Afghanistan,AFG,1947,0.089,0.074,0.035,0.06,0.064
Afghanistan,AFG,1948,0.089,0.074,0.038,0.06,0.064
Afghanistan,AFG,1949,0.093,0.075,0.038,0.06,0.065
Afghanistan,AFG,1950,0.099,0.076,0.039,0.061,0.065
Afghanistan,AFG,1951,0.099,0.076,0.039,0.061,0.065
Afghanistan,AFG,1952,0.088,0.074,0.038,0.059,0.065
Afghanistan,AFG,1953,0.085,0.073,0.037,0.059,0.065
Afghanistan,AFG,1954,0.079,0.073,0.037,0.058,0.065
Afghanistan,AFG,1955,0.081,0.073,0.037,0.058,0.065
Afghanistan,AFG,1956,0.081,0.073,0.037,0.058,0.065
Afghanistan,AFG,1957,0.081,0.073,0.037,0.058,0.069
Afghanistan,AFG,1958,0.079,0.072,0.037,0.058,0.069
Afghanistan,AFG,1959,0.079,0.072,0.037,0.058,0.069
Afghanistan,AFG,1960,0.081,0.073,0.027,0.061,0.069
Afghanistan,AFG,1961,0.083,0.073,0.028,0.061,0.07
Afghanistan,AFG,1962,0.083,0.073,0.028,0.062,0.07
Afghanistan,AFG,1963,0.086,0.078,0.028,0.076,0.071
Afghanistan,AFG,1964,0.098,0.083,0.031,0.083,0.074
Afghanistan,AFG,1965,0.148,0.101,0.042,0.103,0.092
Afghanistan,AFG,1966,0.163,0.104,0.044,0.106,0.095
Afghanistan,AFG,1967,0.165,0.105,0.044,0.106,0.096
Afghanistan,AFG,1968,0.165,0.105,0.039,0.106,0.096
Afghanistan,AFG,1969,0.164,0.105,0.039,0.106,0.095
Afghanistan,AFG,1970,0.16,0.104,0.038,0.105,0.092
Afghanistan,AFG,1971,0.16,0.104,0.038,0.105,0.092
Afghanistan,AFG,1972,0.157,0.102,0.037,0.093,0.092
Afghanistan,AFG,1973,0.15,0.088,0.04,0.065,0.094
Afghanistan,AFG,1974,0.103,0.057,0.033,0.066,0.085
Afghanistan,AFG,1975,0.104,0.057,0.033,0.067,0.086
Afghanistan,AFG,1976,0.104,0.057,0.033,0.068,0.086
Afghanistan,AFG,1977,0.099,0.056,0.032,0.043,0.085
Afghanistan,AFG,1978,0.086,0.052,0.029,0.034,0.091
Afghanistan,AFG,1979,0.085,0.051,0.027,0.032,0.099
Afghanistan,AFG,1980,0.083,0.045,0.024,0.025,0.115
Afghanistan,AFG,1981,0.083,0.047,0.024,0.031,0.115
Afghanistan,AFG,1982,0.083,0.05,0.024,0.03,0.115
Afghanistan,AFG,1983,0.084,0.05,0.024,0.031,0.115
Afghanistan,AFG,1984,0.084,0.05,0.024,0.031,0.115
Afghanistan,AFG,1985,0.084,0.05,0.024,0.031,0.115
Afghanistan,AFG,1986,0.084,0.05,0.024,0.031,0.115
Afghanistan,AFG,1987,0.083,0.05,0.026,0.03,0.115
Afghanistan,AFG,1988,0.09,0.05,0.027,0.031,0.117
Afghanistan,AFG,1989,0.094,0.051,0.027,0.035,0.117
Afghanistan,AFG,1990,0.093,0.049,0.027,0.037,0.101
Afghanistan,AFG,1991,0.093,0.045,0.027,0.037,0.098
Afghanistan,AFG,1992,0.091,0.034,0.028,0.037,0.075
Afghanistan,AFG,1993,0.091,0.026,0.029,0.028,0.044
Afghanistan,AFG,1994,0.091,0.026,0.029,0.028,0.044
Afghanistan,AFG,1995,0.091,0.024,0.025,0.028,0.042
Afghanistan,AFG,1996,0.083,0.023,0.019,0.018,0.041
Afghanistan,AFG,1997,0.072,0.028,0.013,0.007,0.039
Afghanistan,AFG,1998,0.072,0.028,0.013,0.007,0.039
Afghanistan,AFG,1999,0.072,0.028,0.013,0.007,0.039
Afghanistan,AFG,2000,0.072,0.028,0.013,0.007,0.037
Afghanistan,AFG,2001,0.079,0.032,0.018,0.013,0.039
Afghanistan,AFG,2002,0.223,0.095,0.095,0.247,0.15
Afghanistan,AFG,2003,0.231,0.097,0.099,0.254,0.16
Afghanistan,AFG,2004,0.254,0.106,0.113,0.262,0.167
Afghanistan,AFG,2005,0.336,0.133,0.138,0.298,0.208
Afghanistan,AFG,2006,0.395,0.229,0.16,0.33,0.235
Afghanistan,AFG,2007,0.395,0.231,0.156,0.332,0.235
Afghanistan,AFG,2008,0.4,0.234,0.158,0.341,0.236
Afghanistan,AFG,2009,0.392,0.231,0.156,0.335,0.236
Afghanistan,AFG,2010,0.377,0.227,0.151,0.331,0.231
Afghanistan,AFG,2011,0.375,0.227,0.151,0.335,0.231
Afghanistan,AFG,2012,0.377,0.229,0.151,0.336,0.23
Afghanistan,AFG,2013,0.38,0.228,0.161,0.339,0.226
Afghanistan,AFG,2014,0.379,0.231,0.16,0.334,0.224
Afghanistan,AFG,2015,0.378,0.231,0.165,0.339,0.227
Afghanistan,AFG,2016,0.354,0.209,0.15,0.3,0.203
Afghanistan,AFG,2017,0.353,0.207,0.143,0.264,0.199
Afghanistan,AFG,2018,0.352,0.2,0.167,0.298,0.192
Afghanistan,AFG,2019,0.351,0.194,0.158,0.295,0.191
Afghanistan,AFG,2020,0.351,0.191,0.14,0.282,0.188
Afghanistan,AFG,2021,0.16,0.021,0.043,0.042,0.084
Africa,,1789,0.0186,0.0383333333333333,0.011,,
Africa,,1790,0.0184,0.0376666666666667,0.011,,
Africa,,1791,0.0184,0.0376666666666667,0.011,,
Africa,,1792,0.0184,0.0376666666666667,0.011,,
Africa,,1793,0.0186,0.0376666666666667,0.011,,
Africa,,1794,0.0186,0.0376666666666667,0.011,,
Africa,,1795,0.0186,0.0376666666666667,0.011,,
Africa,,1796,0.0186,0.0376666666666667,0.011,,
Africa,,1797,0.0186,0.0376666666666667,0.011,,
Africa,,1798,0.0186,0.0346666666666667,0.011,,
Africa,,1799,0.0184,0.0313333333333333,0.011,,
Africa,,1800,0.0182,0.0313333333333333,0.011,,
Africa,,1801,0.0182,0.0313333333333333,0.011,,
Africa,,1802,0.0182,0.0313333333333333,0.011,,
Africa,,1803,0.0182,0.0313333333333333,0.011,,
Africa,,1804,0.0182,0.0313333333333333,0.011,,
Africa,,1805,0.0182,0.0313333333333333,0.01125,,
Africa,,1806,0.0182,0.0313333333333333,0.0115,,
Africa,,1807,0.0182,0.0313333333333333,0.0115,,
Africa,,1808,0.0182,0.0313333333333333,0.0115,,
Africa,,1809,0.0182,0.0313333333333333,0.0115,,
Africa,,1810,0.018,0.0313333333333333,0.0115,,
Africa,,1811,0.018,0.0313333333333333,0.0115,,
Africa,,1812,0.018,0.0313333333333333,0.0115,,
Africa,,1813,0.018,0.0313333333333333,0.0115,,
Africa,,1814,0.018,0.0313333333333333,0.0115,,
Africa,,1815,0.018,0.0313333333333333,0.0115,,
Africa,,1816,0.018,0.0313333333333333,0.0115,,
Africa,,1817,0.0186,0.0275,0.0146,,
Africa,,1818,0.0186,0.0275,0.0146,,
Africa,,1819,0.0186,0.0275,0.0146,,
Africa,,1820,0.0186,0.0275,0.0146,,
Africa,,1821,0.02325,0.0386666666666667,0.018,,
Africa,,1822,0.023375,0.0386666666666667,0.018,,
Africa,,1823,0.023375,0.0386666666666667,0.018,,
Africa,,1824,0.023375,0.0386666666666667,0.018,,
Africa,,1825,0.023375,0.0386666666666667,0.018,,
Africa,,1826,0.023375,0.0386666666666667,0.018,,
Africa,,1827,0.023375,0.0386666666666667,0.018,,
Africa,,1828,0.02325,0.0381666666666667,0.018,,
Africa,,1829,0.0225,0.0373333333333333,0.018,,
Africa,,1830,0.0225,0.0373333333333333,0.018,,
Africa,,1831,0.0225,0.0373333333333333,0.018,,
Africa,,1832,0.0225,0.0373333333333333,0.018,,
Africa,,1833,0.0225,0.0373333333333333,0.018,,
Africa,,1834,0.0225,0.0373333333333333,0.018,,
Africa,,1835,0.0225,0.0373333333333333,0.018,,
Africa,,1836,0.0225,0.0373333333333333,0.018,,
Africa,,1837,0.0225,0.0373333333333333,0.018,,
Africa,,1838,0.0225,0.0373333333333333,0.018,,
Africa,,1839,0.0225,0.039,0.021,,
Africa,,1840,0.0225,0.0402857142857143,0.02125,,
Africa,,1841,0.0225,0.0402857142857143,0.02125,,
Africa,,1842,0.0225,0.0411428571428571,0.02125,,
Africa,,1843,0.0225,0.0411428571428571,0.02125,,
Africa,,1844,0.0225,0.0411428571428571,0.02125,,
Africa,,1845,0.0225,0.0411428571428571,0.02125,,
Africa,,1846,0.0225,0.0414285714285714,0.02125,,
Africa,,1847,0.033,0.0498571428571429,0.022375,,
Africa,,1848,0.049375,0.058,0.030125,,
Africa,,1849,0.048875,0.0664285714285714,0.03,,
Africa,,1850,0.04875,0.0654285714285714,0.03025,,
Africa,,1851,0.049125,0.0655714285714286,0.030375,,
Africa,,1852,0.049375,0.0657142857142857,0.030375,,
Africa,,1853,0.048875,0.0655714285714286,0.03025,,
Africa,,1854,0.048625,0.0654285714285714,0.030125,,
Africa,,1855,0.049125,0.0657142857142857,0.03025,,
Africa,,1856,0.049375,0.0657142857142857,0.030375,,
Africa,,1857,0.049125,0.0684285714285714,0.03025,,
Africa,,1858,0.049,0.0684285714285714,0.030375,,
Africa,,1859,0.04875,0.0687142857142857,0.030375,,
Africa,,1860,0.048625,0.0684285714285714,0.030375,,
Africa,,1861,0.051375,0.0708571428571429,0.0305,,
Africa,,1862,0.0515,0.0725714285714286,0.0305,,
Africa,,1863,0.05325,0.071,0.030625,,
Africa,,1864,0.051875,0.0664285714285714,0.0305,,
Africa,,1865,0.05175,0.0645714285714286,0.0305,,
Africa,,1866,0.0525,0.05375,0.0305,,
Africa,,1867,0.050875,0.0757142857142857,0.03,,
Africa,,1868,0.05,0.0757142857142857,0.029875,,
Africa,,1869,0.0495,0.0752857142857143,0.029625,,
Africa,,1870,0.05025,0.0765714285714286,0.03,,
Africa,,1871,0.0505,0.0765714285714286,0.03225,,
Africa,,1872,0.050625,0.0765714285714286,0.03275,,
Africa,,1873,0.050125,0.077,0.0325,,
Africa,,1874,0.049875,0.0768571428571429,0.032375,,
Africa,,1875,0.05,0.0768571428571429,0.0325,,
Africa,,1876,0.05,0.0768571428571429,0.0325,,
Africa,,1877,0.0505,0.0775714285714286,0.032625,,
Africa,,1878,0.0515,0.0771428571428572,0.032625,,
Africa,,1879,0.06225,0.0684285714285714,0.034,,
Africa,,1880,0.061875,0.0704285714285714,0.03425,,
Africa,,1881,0.064875,0.054,0.035625,,
Africa,,1882,0.066125,0.0937142857142857,0.035625,,
Africa,,1883,0.096375,0.1015714285714286,0.040625,,
Africa,,1884,0.09625,0.1014285714285714,0.041125,,
Africa,,1885,0.0783333333333334,0.0772,0.0385,,
Africa,,1886,0.0783333333333334,0.0772,0.0385,,
Africa,,1887,0.076,0.0766,0.0378333333333333,,
Africa,,1888,0.0785,0.0768,0.038,,
Africa,,1889,0.078,0.0768,0.0378333333333333,,
Africa,,1890,0.0776666666666667,0.0768,0.0378333333333333,,
Africa,,1891,0.0798333333333333,0.0776,0.0383333333333333,,
Africa,,1892,0.0808333333333333,0.0778,0.0386666666666667,,
Africa,,1893,0.0793333333333333,0.0772,0.0383333333333333,,
Africa,,1894,0.0785,0.077,0.0381666666666667,,
Africa,,1895,0.0776666666666667,0.0762,0.0376666666666667,,
Africa,,1896,0.0768333333333333,0.076,0.0366666666666667,,
Africa,,1897,0.0761666666666667,0.076,0.0373333333333333,,
Africa,,1898,0.077,0.0824,0.0373333333333333,,
Africa,,1899,0.0771666666666667,0.0824,0.0375,,
Africa,,1900,0.0488421052631579,0.0596486486486486,0.0346315789473684,0.0334324324324324,0.0378648648648649
Africa,,1901,0.0496052631578947,0.059972972972973,0.0349210526315789,0.0342432432432432,0.038
Africa,,1902,0.0502307692307692,0.0611315789473684,0.0351282051282051,0.0344210526315789,0.0385263157894737
Africa,,1903,0.0505121951219512,0.0617,0.0351951219512195,0.0349,0.0399
Africa,,1904,0.0500232558139535,0.0617142857142857,0.0345116279069768,0.0341904761904762,0.0403333333333333
Africa,,1905,0.0501162790697674,0.0617142857142857,0.0345348837209302,0.0342142857142857,0.0403333333333333
Africa,,1906,0.0502790697674419,0.0617619047619048,0.0345813953488372,0.0342142857142857,0.0401666666666667
Africa,,1907,0.0504186046511628,0.0620952380952381,0.0348604651162791,0.0342619047619048,0.0401904761904762
Africa,,1908,0.0506511627906977,0.0628809523809524,0.0349069767441861,0.0344047619047619,0.0401904761904762
Africa,,1909,0.0505813953488372,0.0636666666666667,0.0352093023255814,0.0344285714285714,0.0399523809523809
Africa,,1910,0.0505,0.0626511627906977,0.0344318181818182,0.0342325581395349,0.0395581395348837
Africa,,1911,0.0505652173913044,0.0630681818181818,0.0349111111111111,0.0347727272727273,0.0393409090909091
Africa,,1912,0.0515333333333333,0.0626444444444445,0.0348888888888889,0.0342888888888889,0.0393111111111111
Africa,,1913,0.0510666666666667,0.0619555555555555,0.0349111111111111,0.0346444444444444,0.0392666666666667
Africa,,1914,0.0516086956521739,0.0623333333333333,0.0357555555555556,0.0358888888888889,0.0397333333333333
Africa,,1915,0.0523695652173913,0.0621086956521739,0.0351739130434783,0.035195652173913,0.0406086956521739
Africa,,1916,0.0502040816326531,0.0601428571428571,0.0350816326530612,0.0334489795918367,0.040469387755102
Africa,,1917,0.0500612244897959,0.0601632653061225,0.0350408163265306,0.0333673469387755,0.0405510204081633
Africa,,1918,0.0500816326530612,0.0601428571428572,0.0350204081632653,0.0334489795918367,0.0406122448979592
Africa,,1919,0.0512,0.06084,0.0351,0.03356,0.04258
Africa,,1920,0.0509807692307692,0.0598653846153846,0.0350576923076923,0.033,0.0428269230769231
Africa,,1921,0.0512115384615385,0.0606923076923077,0.0348076923076923,0.0333846153846154,0.0429423076923077
Africa,,1922,0.0503333333333333,0.0608301886792453,0.0343207547169811,0.0335283018867924,0.0433396226415094
Africa,,1923,0.0509444444444445,0.0628679245283019,0.0344528301886792,0.0337924528301887,0.0436037735849057
Africa,,1924,0.0525740740740741,0.0638679245283019,0.0348867924528302,0.034188679245283,0.0439056603773585
Africa,,1925,0.0527592592592592,0.0638679245283019,0.0350188679245283,0.0343207547169811,0.0439056603773585
Africa,,1926,0.0533888888888889,0.0653207547169811,0.0350566037735849,0.0344528301886792,0.044
Africa,,1927,0.0533703703703704,0.0656603773584906,0.0358301886792453,0.0344339622641509,0.0439622641509434
Africa,,1928,0.0534259259259259,0.0656981132075472,0.0359622641509434,0.0344339622641509,0.0439811320754717
Africa,,1929,0.0534629629629629,0.0657547169811321,0.0359622641509434,0.0344339622641509,0.044
Africa,,1930,0.0537407407407407,0.0658490566037735,0.0359245283018868,0.0349811320754717,0.0441320754716981
Africa,,1931,0.0535740740740741,0.0659433962264151,0.0360943396226415,0.0359811320754717,0.0441509433962264
Africa,,1932,0.0529622641509434,0.0655961538461538,0.0362115384615385,0.0360192307692308,0.0422884615384615
Africa,,1933,0.0528679245283019,0.0655769230769231,0.0361730769230769,0.0361538461538462,0.0423846153846154
Africa,,1934,0.0524339622641509,0.0644339622641509,0.0364339622641509,0.035377358490566,0.0423207547169811
Africa,,1935,0.0523396226415094,0.0644339622641509,0.0365471698113207,0.0356226415094339,0.0423396226415094
Africa,,1936,0.0530566037735849,0.0645094339622641,0.036811320754717,0.0356037735849056,0.0425849056603774
Africa,,1937,0.053188679245283,0.0645660377358491,0.036811320754717,0.0360943396226415,0.0426415094339623
Africa,,1938,0.0539622641509434,0.0647358490566038,0.0368679245283019,0.0362075471698113,0.0427358490566038
Africa,,1939,0.0539056603773585,0.0646981132075472,0.0368679245283019,0.0361320754716981,0.0426603773584906
Africa,,1940,0.0538867924528302,0.0651509433962264,0.0372452830188679,0.0372075471698113,0.0433584905660377
Africa,,1941,0.0543207547169811,0.0653962264150943,0.0375660377358491,0.0377169811320755,0.0435094339622642
Africa,,1942,0.0572307692307692,0.0677115384615384,0.0382692307692308,0.0401538461538462,0.0445
Africa,,1943,0.0574423076923077,0.06775,0.0382692307692308,0.0401730769230769,0.0445961538461538
Africa,,1944,0.0574807692307692,0.0671346153846154,0.0381346153846154,0.0400192307692308,0.0449038461538462
Africa,,1945,0.0608846153846154,0.0675,0.0390769230769231,0.0410384615384615,0.0456923076923077
Africa,,1946,0.0696981132075472,0.0698301886792453,0.040811320754717,0.0440188679245283,0.0477169811320755
Africa,,1947,0.0790925925925926,0.0755555555555556,0.0416851851851852,0.0466851851851852,0.0504814814814815
Africa,,1948,0.0828703703703704,0.0773148148148148,0.0427962962962963,0.0480185185185185,0.0523333333333333
Africa,,1949,0.0878888888888889,0.0813703703703704,0.0440740740740741,0.0499259259259259,0.053462962962963
Africa,,1950,0.0897407407407408,0.0818148148148149,0.044962962962963,0.0521296296296296,0.0552777777777778
Africa,,1951,0.0936545454545454,0.0838,0.0459636363636364,0.0534363636363636,0.0576363636363636
Africa,,1952,0.0968,0.0846363636363637,0.0470545454545454,0.0541272727272727,0.0591818181818182
Africa,,1953,0.0947272727272728,0.0844545454545455,0.0471818181818182,0.0542,0.0598727272727273
Africa,,1954,0.0989090909090909,0.0859454545454546,0.0488181818181818,0.0560909090909091,0.0610727272727273
Africa,,1955,0.1007818181818182,0.0860727272727273,0.0492727272727273,0.0570727272727273,0.0612727272727272
Africa,,1956,0.1124727272727273,0.0905272727272727,0.0528,0.0624909090909091,0.0647090909090909
Africa,,1957,0.1362727272727273,0.0976363636363636,0.0578545454545454,0.0695272727272727,0.0712909090909091
Africa,,1958,0.1396545454545454,0.0999090909090909,0.0585454545454545,0.0714363636363636,0.0735818181818182
Africa,,1959,0.1365454545454545,0.0974,0.0582727272727273,0.0710545454545454,0.074
Africa,,1960,0.1576666666666666,0.1142407407407408,0.0718333333333333,0.0953148148148148,0.0960740740740741
Africa,,1961,0.1762727272727272,0.1221818181818182,0.0792363636363636,0.1017636363636364,0.1072363636363636
Africa,,1962,0.1848181818181818,0.1268545454545455,0.0824181818181818,0.107,0.1119636363636363
Africa,,1963,0.1905636363636364,0.1300909090909091,0.0859454545454546,0.1091636363636364,0.1169818181818182
Africa,,1964,0.1913090909090909,0.1292222222222222,0.0873454545454545,0.1117272727272727,0.1222727272727273
Africa,,1965,0.1922181818181818,0.1303703703703704,0.0900727272727273,0.1124,0.1238181818181818
Africa,,1966,0.1800545454545455,0.1210727272727273,0.0876909090909091,0.1095636363636364,0.1241272727272727
