Country,Year,Sanitation
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Andorra,2017,76997
Andorra,2018,77008
Andorra,2019,77146
Andorra,2020,77265
Angola,2000,6370006
Angola,2001,6920869
Angola,2002,7504711
Angola,2003,8124961
Angola,2004,8786415
Angola,2005,9492481
Angola,2006,10197986
Angola,2007,10949600
Angola,2008,11747342
Angola,2009,12588960
Angola,2010,13473482
Angola,2011,14401518
Angola,2012,15374384
Angola,2013,16391721
Angola,2014,17453187
Angola,2015,18557180
Angola,2016,19704004
Angola,2017,20894636
Angola,2018,22131205
Angola,2019,22994270
Angola,2020,23881239
Anguilla,2000,10456
Anguilla,2001,10764
Anguilla,2002,11040
Anguilla,2003,11319
Anguilla,2004,11600
Anguilla,2005,11860
Anguilla,2006,12127
Anguilla,2007,12381
Anguilla,2008,12629
Anguilla,2009,12877
Anguilla,2010,13123
Anguilla,2011,13359
Anguilla,2012,13602
Anguilla,2013,13824
Anguilla,2014,13984
Anguilla,2015,14148
Anguilla,2016,14302
Anguilla,2017,14454
Antigua and Barbuda,2000,65625
Antigua and Barbuda,2001,66983
Antigua and Barbuda,2002,68246
Antigua and Barbuda,2003,69455
Antigua and Barbuda,2004,70692
Antigua and Barbuda,2005,72007
Antigua and Barbuda,2006,73455
Antigua and Barbuda,2007,74967
Antigua and Barbuda,2008,76535
Antigua and Barbuda,2009,78100
Antigua and Barbuda,2010,79621
Antigua and Barbuda,2011,81090
Antigua and Barbuda,2012,82513
Antigua and Barbuda,2013,83895
Antigua and Barbuda,2014,84860
Antigua and Barbuda,2015,85785
Antigua and Barbuda,2016,86655
Antigua and Barbuda,2017,87485
Argentina,2000,33617225
Argentina,2001,34141732
Argentina,2002,34669858
Argentina,2003,35200561
Argentina,2004,35732153
Argentina,2005,36263477
Argentina,2006,36793758
Argentina,2007,37324252
Argentina,2008,37858731
Argentina,2009,38402192
Argentina,2010,38958114
Argentina,2011,39526984
Argentina,2012,40107695
Argentina,2013,40672819
Argentina,2014,41241883
Argentina,2015,41810683
Argentina,2016,42377919
Argentina,2017,NA
Argentina,2018,NA
Argentina,2019,NA
Argentina,2020,NA
Armenia,2000,2811482
Armenia,2001,2797480
Armenia,2002,2786093
Armenia,2003,2775520
Armenia,2004,2763812
Armenia,2005,2749996
Armenia,2006,2732892
Armenia,2007,2713200
Armenia,2008,2694077
Armenia,2009,2679967
Armenia,2010,2673927
Armenia,2011,2677166
Armenia,2012,2688310
Armenia,2013,2704859
Armenia,2014,2722917
Armenia,2015,2739583
Armenia,2016,2753990
Armenia,2017,2766712
Armenia,2018,2777984
Armenia,2019,2788478
Armenia,2020,2796160
Aruba,2000,89340
Aruba,2001,91271
Aruba,2002,93273
Aruba,2003,95198
Aruba,2004,96830
Aruba,2005,98024
Aruba,2006,98745
Aruba,2007,99067
Aruba,2008,99134
Aruba,2009,99157
Aruba,2010,99299
Aruba,2011,99609
Aruba,2012,100045
Aruba,2013,100631
Aruba,2014,101227
Aruba,2015,101776
Aruba,2016,102289
Australia,2000,18989753
Australia,2001,19192978
Australia,2002,19399649
Australia,2003,19622426
Australia,2004,19877895
Australia,2005,20176758
Australia,2006,20524485
Australia,2007,20914489
Australia,2008,21330406
Australia,2009,21748927
Australia,2010,22152727
Australia,2011,22536008
Australia,2012,22901925
Australia,2013,23252855
Australia,2014,23594338
Australia,2015,23930381
Australia,2016,24260564
Australia,2017,24582444
Australia,2018,24895949
Australia,2019,25200969
Australia,2020,25497625
Australia and New Zealand,2000,22848746
Australia and New Zealand,2001,23100918
Australia and New Zealand,2002,23362850
Australia and New Zealand,2003,23644501
Australia and New Zealand,2004,23958317
Australia and New Zealand,2005,24312111
Australia and New Zealand,2006,24710367
Australia and New Zealand,2007,25147536
Australia and New Zealand,2008,25608562
Australia and New Zealand,2009,26072264
Australia and New Zealand,2010,26522788
Australia and New Zealand,2011,26954683
Australia and New Zealand,2012,27370386
Australia and New Zealand,2013,27771373
Australia and New Zealand,2014,28161860
Australia and New Zealand,2015,28544908
Australia and New Zealand,2016,28919830
Australia and New Zealand,2017,29284473
Australia and New Zealand,2018,29639080
Australia and New Zealand,2019,29984031
Australia and New Zealand,2020,30319857
Austria,2000,8069274
Austria,2001,8097754
Austria,2002,8134403
Austria,2003,8175723
Austria,2004,8216525
Austria,2005,8253219
Austria,2006,8284756
Austria,2007,8312992
Austria,2008,8340635
Austria,2009,8371618
Austria,2010,8408754
Austria,2011,8452158
Austria,2012,8500727
Austria,2013,8554519
Austria,2014,8613360
Austria,2015,8676645
Austria,2016,8745103
Austria,2017,8817513
Austria,2018,8888966
Austria,2019,8952665
Austria,2020,9003933
Azerbaijan,2000,5604386
Azerbaijan,2001,5823509
Azerbaijan,2002,6048850
Azerbaijan,2003,6280289
Azerbaijan,2004,6516940
Azerbaijan,2005,6758183
Azerbaijan,2006,7003911
Azerbaijan,2007,7254790
Azerbaijan,2008,7511776
Azerbaijan,2009,7776238
Azerbaijan,2010,8049233
Azerbaijan,2011,8331129
Azerbaijan,2012,8621108
Azerbaijan,2013,8917234
Azerbaijan,2014,9216610
Azerbaijan,2015,9505491
Azerbaijan,2016,9618215
Azerbaijan,2017,9727021
Azerbaijan,2018,9830891
Azerbaijan,2019,9928851
Azerbaijan,2020,NA
Bahamas,2000,276963
Bahamas,2001,282286
Bahamas,2002,288077
Bahamas,2003,294306
Bahamas,2004,300861
Bahamas,2005,307632
Bahamas,2006,314662
Bahamas,2007,321900
Bahamas,2008,329123
Bahamas,2009,336033
Bahamas,2010,342421
Bahamas,2011,348179
Bahamas,2012,353340
Bahamas,2013,358123
Bahamas,2014,362816
Bahamas,2015,367643
Bahamas,2016,371300
Bahamas,2017,375059
Bahamas,2018,378877
Bahamas,2019,382661
Bahrain,2000,664129
Bahrain,2001,697087
Bahrain,2002,734696
Bahrain,2003,778285
Bahrain,2004,829444
Bahrain,2005,888780
Bahrain,2006,958074
Bahrain,2007,1035609
Bahrain,2008,1114372
Bahrain,2009,1184856
Bahrain,2010,1240709
Bahrain,2011,1278070
Bahrain,2012,1299935
Bahrain,2013,1315029
Bahrain,2014,1336073
Bahrain,2015,1371853
Bahrain,2016,1425793
Bahrain,2017,1494077
Bahrain,2018,1569440
Bahrain,2019,1641164
Bahrain,2020,1701583
Bangladesh,2000,45167216
Bangladesh,2001,48895801
Bangladesh,2002,52763465
Bangladesh,2003,56693022
Bangladesh,2004,60658795
Bangladesh,2005,64638317
Bangladesh,2006,68613294
Bangladesh,2007,72580024
Bangladesh,2008,76554450
Bangladesh,2009,80568829
Bangladesh,2010,84651706
Bangladesh,2011,88813345
Bangladesh,2012,93046585
Bangladesh,2013,97343939
Bangladesh,2014,101691842
Bangladesh,2015,106076430
Bangladesh,2016,110495665
Bangladesh,2017,114950933
Bangladesh,2018,119437196
Bangladesh,2019,123948929
Bangladesh,2020,128480647
Barbados,2000,245938
Barbados,2001,248218
Barbados,2002,250458
Barbados,2003,252689
Barbados,2004,254969
Barbados,2005,257339
Barbados,2006,259829
Barbados,2007,262398
Barbados,2008,264997
Barbados,2009,267530
Barbados,2010,269943
Barbados,2011,272205
Barbados,2012,274335
Barbados,2013,276361
Barbados,2014,278329
Barbados,2015,280274
Barbados,2016,282194
Barbados,2017,283856
Barbados,2018,284276
Barbados,2019,287021
Barbados,2020,287371
Belarus,2000,9792896
Belarus,2001,9733803
Belarus,2002,9669504
Belarus,2003,9603972
Belarus,2004,9543585
Belarus,2005,9491183
Belarus,2006,9448042
Belarus,2007,9413654
Belarus,2008,9387909
Belarus,2009,9370063
Belarus,2010,9359361
Belarus,2011,9355963
Belarus,2012,9359511
Belarus,2013,9367760
Belarus,2014,9377784
Belarus,2015,9387258
Belarus,2016,9395273
Belarus,2017,9401681
Belarus,2018,9405881
Belarus,2019,9407497
Belarus,2020,9406239
Belgium,2000,10281815
Belgium,2001,10318819
Belgium,2002,10364696
Belgium,2003,10418871
Belgium,2004,10479984
Belgium,2005,10546775
Belgium,2006,10619399
Belgium,2007,10697516
Belgium,2008,10778729
Belgium,2009,10859910
Belgium,2010,10938712
Belgium,2011,11013839
Belgium,2012,11085334
Belgium,2013,11153987
Belgium,2014,11221205
Belgium,2015,11287912
Belgium,2016,11354390
Belgium,2017,11419735
Belgium,2018,11482163
Belgium,2019,11539311
Belgium,2020,11589601
Belize,2000,224486
Belize,2001,232442
Belize,2002,240053
Belize,2003,247461
Belize,2004,254963
Belize,2005,262696
Belize,2006,270721
Belize,2007,278942
Belize,2008,287311
Belize,2009,295775
Belize,2010,304274
Belize,2011,312794
Belize,2012,321367
Belize,2013,329942
Belize,2014,338529
Belize,2015,347079
Belize,2016,355601
Belize,2017,364085
Belize,2018,372546
Belize,2019,379644
Belize,2020,386736
Benin,2000,1710398
Benin,2001,1800122
Benin,2002,1896120
Benin,2003,1999707
Benin,2004,2107103
Benin,2005,2217891
Benin,2006,2332053
Benin,2007,2449882
Benin,2008,2571690
Benin,2009,2697905
Benin,2010,2829018
Benin,2011,2965228
Benin,2012,3106590
Benin,2013,3253156
Benin,2014,3405312
Benin,2015,3563088
Benin,2016,3726639
Benin,2017,3896092
Benin,2018,4071463
Benin,2019,4252704
Benin,2020,4439794
Bermuda,2000,65013
Bermuda,2001,65321
Bermuda,2002,65638
Bermuda,2003,65917
Bermuda,2004,66132
Bermuda,2005,66231
Bermuda,2006,66206
Bermuda,2007,66087
Bermuda,2008,65896
Bermuda,2009,65626
Bermuda,2010,65335
Bermuda,2011,65018
Bermuda,2012,64674
Bermuda,2013,64319
Bermuda,2014,63976
Bermuda,2015,63633
Bermuda,2016,63299
Bermuda,2017,62979
Bermuda,2018,62702
Bermuda,2019,62447
Bermuda,2020,62213
Bhutan,2000,313716
Bhutan,2001,323354
Bhutan,2002,343157
Bhutan,2003,362961
Bhutan,2004,382545
Bhutan,2005,401603
Bhutan,2006,419050
Bhutan,2007,435859
Bhutan,2008,452263
Bhutan,2009,468700
Bhutan,2010,485501
Bhutan,2011,502800
Bhutan,2012,520495
Bhutan,2013,538509
Bhutan,2014,556698
Bhutan,2015,574944
Bhutan,2016,593222
Bhutan,2017,611566
Bhutan,2018,629924
Bhutan,2019,648197
Bhutan,2020,666336
Bolivia,2000,4330692
Bolivia,2001,4555789
Bolivia,2002,4784437
Bolivia,2003,5017876
Bolivia,2004,5256460
Bolivia,2005,5499974
Bolivia,2006,5748462
Bolivia,2007,6001729
Bolivia,2008,6260020
Bolivia,2009,6523363
Bolivia,2010,6791915
Bolivia,2011,7065786
Bolivia,2012,7344814
Bolivia,2013,7625819
Bolivia,2014,7909432
Bolivia,2015,8197139
Bolivia,2016,8488788
Bolivia,2017,8784259
Bolivia,2018,9084084
Bolivia,2019,9388568
Bolivia,2020,9697878
Bosnia and Herzegovina,2000,3590424
Bosnia and Herzegovina,2001,3594893
Bosnia and Herzegovina,2002,3598945
Bosnia and Herzegovina,2003,3601979
Bosnia and Herzegovina,2004,3604297
Bosnia and Herzegovina,2005,3605793
Bosnia and Herzegovina,2006,3606307
Bosnia and Herzegovina,2007,3604240
Bosnia and Herzegovina,2008,3596541
Bosnia and Herzegovina,2009,3579485
Bosnia and Herzegovina,2010,3550801
Bosnia and Herzegovina,2011,3508868
Bosnia and Herzegovina,2012,3455543
Bosnia and Herzegovina,2013,3396300
Bosnia and Herzegovina,2014,3338864
Bosnia and Herzegovina,2015,3289066
Bosnia and Herzegovina,2016,3248525
Bosnia and Herzegovina,2017,3216025
Bosnia and Herzegovina,2018,3190370
Bosnia and Herzegovina,2019,NA
Bosnia and Herzegovina,2020,NA
Botswana,2000,985980
Botswana,2001,1027111
Botswana,2002,1066287
Botswana,2003,1105759
Botswana,2004,1146841
Botswana,2005,1190225
Botswana,2006,1236617
Botswana,2007,1292348
Botswana,2008,1349623
Botswana,2009,1406273
Botswana,2010,1460792
Botswana,2011,1512156
Botswana,2012,1557506
Botswana,2013,1601918
Botswana,2014,1649269
Botswana,2015,1702045
Botswana,2016,1761358
Botswana,2017,1826497
Botswana,2018,1895845
Botswana,2019,1966817
Botswana,2020,2013010
Brazil,2000,129836297
Brazil,2001,133160403
Brazil,2002,136440539
Brazil,2003,139694506
Brazil,2004,142915771
Brazil,2005,146100572
Brazil,2006,149244553
Brazil,2007,152348106
Brazil,2008,155420486
Brazil,2009,158474300
Brazil,2010,161522084
Brazil,2011,164571957
Brazil,2012,167614713
Brazil,2013,170651553
Brazil,2014,173686862
Brazil,2015,176719414
Brazil,2016,179750698
Brazil,2017,182777657
Brazil,2018,185785321
Brazil,2019,188756371
Brazil,2020,191675354
British Virgin Islands,2000,19660
British Virgin Islands,2001,20012
British Virgin Islands,2002,20451
British Virgin Islands,2003,20981
British Virgin Islands,2004,21617
British Virgin Islands,2005,22370
British Virgin Islands,2006,23258
British Virgin Islands,2007,24255
British Virgin Islands,2008,25270
British Virgin Islands,2009,26181
British Virgin Islands,2010,26919
British Virgin Islands,2011,27434
British Virgin Islands,2012,27754
British Virgin Islands,2013,27944
British Virgin Islands,2014,28074
British Virgin Islands,2015,28232
British Virgin Islands,2016,28433
British Virgin Islands,2017,NA
British Virgin Islands,2018,NA
British Virgin Islands,2019,NA
British Virgin Islands,2020,NA
Brunei,2000,NA
Brunei,2001,NA
Brunei,2002,NA
Brunei,2003,NA
Brunei,2004,NA
Brunei,2005,NA
Brunei,2006,NA
Brunei,2007,361277
Brunei,2008,365566
Brunei,2009,369886
Brunei,2010,374445
Brunei,2011,379314
Brunei,2012,384430
Brunei,2013,389649
Brunei,2014,394817
Brunei,2015,399766
Brunei,2016,NA
Brunei,2017,NA
Brunei,2018,NA
Brunei,2019,NA
Brunei,2020,NA
Bulgaria,2000,7997942
Bulgaria,2001,7930690
Bulgaria,2002,7866230
Bulgaria,2003,7804293
Bulgaria,2004,7744615
Bulgaria,2005,7686948
Bulgaria,2006,7631002
Bulgaria,2007,7576656
Bulgaria,2008,7524064
Bulgaria,2009,7473488
Bulgaria,2010,7424989
Bulgaria,2011,7378629
Bulgaria,2012,7333983
Bulgaria,2013,7290067
Bulgaria,2014,7245622
Bulgaria,2015,7199712
Bulgaria,2016,7151921
Bulgaria,2017,7102424
Bulgaria,2018,7051581
Bulgaria,2019,7000088
Bulgaria,2020,6948415
Burkina Faso,2000,2171138
Burkina Faso,2001,2297024
Burkina Faso,2002,2613002
Burkina Faso,2003,2945827
Burkina Faso,2004,3296808
Burkina Faso,2005,3666586
Burkina Faso,2006,4056376
Burkina Faso,2007,4450585
Burkina Faso,2008,4851672
Burkina Faso,2009,5272048
Burkina Faso,2010,5712159
Burkina Faso,2011,6172480
Burkina Faso,2012,6653436
Burkina Faso,2013,7155346
Burkina Faso,2014,7678561
Burkina Faso,2015,8223243
Burkina Faso,2016,8789693
Burkina Faso,2017,9377960
Burkina Faso,2018,9988601
Burkina Faso,2019,10622259
Burkina Faso,2020,11279228
Burundi,2000,3277687
Burundi,2001,3373046
Burundi,2002,3486231
Burundi,2003,3614726
Burundi,2004,3754095
Burundi,2005,3900926
Burundi,2006,4054954
Burundi,2007,4217148
Burundi,2008,4386704
Burundi,2009,4562732
Burundi,2010,4744752
Burundi,2011,4932042
Burundi,2012,5124668
Burundi,2013,5323919
Burundi,2014,5531546
Burundi,2015,5748961
Burundi,2016,5976686
Burundi,2017,6214288
Burundi,2018,6461042
Burundi,2019,6715706
Burundi,2020,6939201
Cambodia,2000,1366035
Cambodia,2001,1760082
Cambodia,2002,2206624
Cambodia,2003,2665044
Cambodia,2004,3135402
Cambodia,2005,3618162
Cambodia,2006,4113167
Cambodia,2007,4620361
Cambodia,2008,5143404
Cambodia,2009,5694883
Cambodia,2010,6263106
Cambodia,2011,6849715
Cambodia,2012,7455278
Cambodia,2013,8079016
Cambodia,2014,8719044
Cambodia,2015,9373278
Cambodia,2016,10040962
Cambodia,2017,10721953
Cambodia,2018,11415594
Cambodia,2019,12120770
Cambodia,2020,12835352
Cameroon,2000,8885545
Cameroon,2001,9135955
Cameroon,2002,9395738
Cameroon,2003,9665397
Cameroon,2004,9945479
Cameroon,2005,10236086
Cameroon,2006,10537818
Cameroon,2007,10850882
Cameroon,2008,11175083
Cameroon,2009,11509906
Cameroon,2010,11855115
Cameroon,2011,12210597
Cameroon,2012,12576403
Cameroon,2013,12952210
Cameroon,2014,13337756
Cameroon,2015,13732832
Cameroon,2016,14137360
Cameroon,2017,14551011
Cameroon,2018,14973745
Cameroon,2019,15404952
Cameroon,2020,15844518
Canada,2000,30544451
Canada,2001,30836392
Canada,2002,31134318
Canada,2003,31443829
Canada,2004,31770977
Canada,2005,32101655
Canada,2006,32455762
Canada,2007,32830672
Canada,2008,33218107
Canada,2009,33606670
Canada,2010,33987800
Canada,2011,34358591
Canada,2012,34720084
Canada,2013,35072822
Canada,2014,35418485
Canada,2015,35758295
Canada,2016,36091688
Canada,2017,36417621
Canada,2018,36736546
Canada,2019,37049155
Canada,2020,37377137
Cape Verde,2000,184745
Cape Verde,2001,198293
Cape Verde,2002,211990
Cape Verde,2003,225800
Cape Verde,2004,239708
Cape Verde,2005,253683
Cape Verde,2006,267707
Cape Verde,2007,281778
Cape Verde,2008,295957
Cape Verde,2009,310325
Cape Verde,2010,324949
Cape Verde,2011,339496
Cape Verde,2012,354369
Cape Verde,2013,369535
Cape Verde,2014,384942
Cape Verde,2015,400508
Cape Verde,2016,416228
Cape Verde,2017,431762
Cape Verde,2018,446380
Cape Verde,2019,461021
Cape Verde,2020,475658
Cayman Islands,2001,41979
Cayman Islands,2002,43329
Cayman Islands,2003,44549
Cayman Islands,2004,45767
Cayman Islands,2005,47069
Cayman Islands,2006,48472
Cayman Islands,2007,49954
Cayman Islands,2008,51439
Cayman Islands,2009,52859
Cayman Islands,2010,54150
Cayman Islands,2011,55301
Cayman Islands,2012,56339
Cayman Islands,2013,57266
Cayman Islands,2014,58140
Cayman Islands,2015,58974
Cayman Islands,2016,59780
Central African Republic,2000,1097721
Central African Republic,2001,1119750
Central African Republic,2002,1141222
Central African Republic,2003,1162249
Central African Republic,2004,1183041
Central African Republic,2005,1204030
Central African Republic,2006,1225649
Central African Republic,2007,1247640
Central African Republic,2008,1268575
Central African Republic,2009,1286529
Central African Republic,2010,1300351
Central African Republic,2011,1309396
Central African Republic,2012,1314627
Central African Republic,2013,1318370
Central African Republic,2014,1323842
Central African Republic,2015,1333457
Central African Republic,2016,1348056
Central African Republic,2017,1367115
Central African Republic,2018,1390131
Central African Republic,2019,1416067
Central African Republic,2020,1444142
Central and Southern Asia,2000,444452514
Central and Southern Asia,2001,494586752
Central and Southern Asia,2002,547062631
Central and Southern Asia,2003,600923440
Central and Southern Asia,2004,656097099
Central and Southern Asia,2005,712498154
Central and Southern Asia,2006,770085361
Central and Southern Asia,2007,828836178
Central and Southern Asia,2008,888718725
Central and Southern Asia,2009,949687885
Central and Southern Asia,2010,1011707157
Central and Southern Asia,2011,1074708793
Central and Southern Asia,2012,1138684119
Central and Southern Asia,2013,1203579891
Central and Southern Asia,2014,1269382619
Central and Southern Asia,2015,1336215798
Central and Southern Asia,2016,1404081830
Central and Southern Asia,2017,1472824865
Central and Southern Asia,2018,1542347432
Central and Southern Asia,2019,1612537651
Central and Southern Asia,2020,1683114743
Chad,2000,1192763
Chad,2001,1248540
Chad,2002,1307797
Chad,2003,1369894
Chad,2004,1433772
Chad,2005,1498698
Chad,2006,1564325
Chad,2007,1630966
Chad,2008,1699194
Chad,2009,1770042
Chad,2010,1845150
Chad,2011,1924964
Chad,2012,2009484
Chad,2013,2098444
Chad,2014,2191391
Chad,2015,2288136
Chad,2016,2388779
Chad,2017,2493783
Chad,2018,2603765
Chad,2019,2719369
Chad,2020,2841403
Channel Islands,2009,155814
Channel Islands,2010,157322
Channel Islands,2011,158575
Channel Islands,2012,159620
Channel Islands,2013,160593
Channel Islands,2014,161645
Channel Islands,2015,162906
Channel Islands,2016,164418
Channel Islands,2017,166136
Chile,2000,14152374
Chile,2001,14398094
Chile,2002,14637297
Chile,2003,14867469
Chile,2004,15099022
Chile,2005,15334057
Chile,2006,15574256
Chile,2007,15819458
Chile,2008,16068285
Chile,2009,16318304
Chile,2010,16568099
Chile,2011,16814056
Chile,2012,17057051
Chile,2013,17305559
Chile,2014,17571432
Chile,2015,17855410
Chile,2016,18148349
Chile,2017,18470436
Chile,2018,18729166
Chile,2019,18952034
Chile,2020,19116209
China,2000,795429268
China,2001,809950915
China,2002,843711204
China,2003,877178275
China,2004,910365410
China,2005,943262660
China,2006,975702140
China,2007,1007763075
China,2008,1039557284
China,2009,1071072439
China,2010,1102328806
China,2011,1133124893
China,2012,1163552029
China,2013,1193639270
China,2014,1223323789
China,2015,1252524072
China,2016,1281212089
China,2017,1309328666
China,2018,1336725842
China,2019,1363262195
China,2020,1388833383
Colombia,2000,34981538
Colombia,2001,35743925
Colombia,2002,36503048
Colombia,2003,37254799
Colombia,2004,37993788
Colombia,2005,38716144
Colombia,2006,39423023
Colombia,2007,40115842
Colombia,2008,40792017
Colombia,2009,41448221
Colombia,2010,42083939
Colombia,2011,42689332
Colombia,2012,43269234
Colombia,2013,43855117
Colombia,2014,44490294
Colombia,2015,45202360
Colombia,2016,46011965
Colombia,2017,46900004
Colombia,2018,47805704
Colombia,2019,48642937
Colombia,2020,49350651
Comoros,2000,161815
Comoros,2001,172868
Comoros,2002,184280
Comoros,2003,196083
Comoros,2004,208334
Comoros,2005,221095
Comoros,2006,234393
Comoros,2007,248239
Comoros,2008,262654
Comoros,2009,277661
Comoros,2010,293278
Comoros,2011,309528
Comoros,2012,326415
Comoros,2013,343935
Comoros,2014,362042
Comoros,2015,380715
Comoros,2016,389832
Comoros,2017,399048
Comoros,2018,408368
Comoros,2019,417796
Congo,2000,1118048
Congo,2001,1155889
Congo,2002,1223306
Congo,2003,1294580
Congo,2004,1371011
Congo,2005,1453553
Congo,2006,1543060
Congo,2007,1639300
Congo,2008,1740801
Congo,2009,1845164
Congo,2010,1950531
Congo,2011,2055947
Congo,2012,2161944
Congo,2013,2269819
Congo,2014,2381727
Congo,2015,2499453
Congo,2016,2623667
Congo,2017,2754097
Congo,2018,2840103
Congo,2019,2928170
Congo,2020,3017722
Cook Islands,2000,16558
Cook Islands,2001,16702
Cook Islands,2002,17009
Cook Islands,2003,17390
Cook Islands,2004,17726
Cook Islands,2005,17964
Cook Islands,2006,18059
Cook Islands,2007,18036
Cook Islands,2008,17930
Cook Islands,2009,17803
Cook Islands,2010,17671
Cook Islands,2011,17555
Cook Islands,2012,17438
Cook Islands,2013,17336
Cook Islands,2014,17258
Cook Islands,2015,17222
Cook Islands,2016,17229
Cook Islands,2017,17279
Cook Islands,2018,17359
Cook Islands,2019,17387
Cook Islands,2020,17403
Costa Rica,2000,3778091
Costa Rica,2001,3855738
Costa Rica,2002,3928772
Costa Rica,2003,3998244
Costa Rica,2004,4065737
Costa Rica,2005,4132449
Costa Rica,2006,4198690
Costa Rica,2007,4264170
Costa Rica,2008,4328889
Costa Rica,2009,4392652
Costa Rica,2010,4455368
Costa Rica,2011,4517082
Costa Rica,2012,4577863
Costa Rica,2013,4637700
Costa Rica,2014,4696580
Costa Rica,2015,4754476
Costa Rica,2016,4811374
Costa Rica,2017,4867252
Costa Rica,2018,4921902
Costa Rica,2019,4975095
Costa Rica,2020,5026643
Cote d'Ivoire,2000,6602501
Cote d'Ivoire,2001,6909443
Cote d'Ivoire,2002,7214650
Cote d'Ivoire,2003,7521512
Cote d'Ivoire,2004,7835588
Cote d'Ivoire,2005,8161250
Cote d'Ivoire,2006,8500447
Cote d'Ivoire,2007,8853360
Cote d'Ivoire,2008,9221325
Cote d'Ivoire,2009,9605187
Cote d'Ivoire,2010,10006049
Cote d'Ivoire,2011,10425223
Cote d'Ivoire,2012,10863583
Cote d'Ivoire,2013,11321118
Cote d'Ivoire,2014,11797318
Cote d'Ivoire,2015,12292744
Cote d'Ivoire,2016,12807523
Cote d'Ivoire,2017,13342229
Cote d'Ivoire,2018,13896650
Cote d'Ivoire,2019,14470276
Cote d'Ivoire,2020,15062791
Croatia,2000,4370014
Croatia,2001,4350370
Croatia,2002,4339137
Croatia,2003,4333211
Croatia,2004,4329119
Croatia,2005,4324257
Croatia,2006,4317937
Croatia,2007,4310556
Croatia,2008,4301757
Croatia,2009,4291382
Croatia,2010,4279302
Croatia,2011,4265272
Croatia,2012,4249103
Croatia,2013,4230909
Croatia,2014,4210936
Croatia,2015,4189408
Croatia,2016,4166275
Croatia,2017,4141654
Croatia,2018,4115598
Croatia,2019,4089875
Croatia,2020,4065223
Cuba,2000,10591786
Cuba,2001,10617375
Cuba,2002,10639757
Cuba,2003,10656241
Cuba,2004,10664129
Cuba,2005,10662517
Cuba,2006,10649942
Cuba,2007,10628125
Cuba,2008,10602533
Cuba,2009,10580612
Cuba,2010,10567545
Cuba,2011,10565489
Cuba,2012,10572425
Cuba,2013,10583746
Cuba,2014,10593567
Cuba,2015,10597426
Cuba,2016,10594189
Cuba,2017,10585268
Cuba,2018,10571553
Cuba,2019,10554632
Cuba,2020,10535780
Curacao,2000,129629
Curacao,2001,128006
Curacao,2002,126792
Curacao,2003,126229
Curacao,2004,126599
Curacao,2005,128085
Curacao,2006,130806
Curacao,2007,134606
Curacao,2008,139060
Curacao,2009,143455
Curacao,2010,147327
Curacao,2011,150510
Curacao,2012,153085
Curacao,2013,155144
Curacao,2014,156769
Curacao,2015,158172
Curacao,2016,159364
