Country,Year,Obesity
Antigua and Barbuda,2009,44.1
Antigua and Barbuda,2010,44.7
Antigua and Barbuda,2011,45.2
Antigua and Barbuda,2012,45.7
Antigua and Barbuda,2013,46.3
Antigua and Barbuda,2014,46.9
Antigua and Barbuda,2015,47.4
Antigua and Barbuda,2016,48
Argentina,1975,39.8
Argentina,1976,40.4
Argentina,1977,41
Argentina,1978,41.6
Argentina,1979,42.2
Argentina,1980,42.8
Argentina,1981,43.3
Argentina,1982,43.9
Argentina,1983,44.5
Argentina,1984,45.1
Argentina,1985,45.7
Argentina,1986,46.3
Argentina,1987,46.9
Argentina,1988,47.5
Argentina,1989,48.1
Argentina,1990,48.7
Argentina,1991,49.3
Argentina,1992,49.9
Argentina,1993,50.5
Argentina,1994,51.1
Argentina,1995,51.7
Argentina,1996,52.2
Argentina,1997,52.8
Argentina,1998,53.3
Argentina,1999,53.9
Argentina,2000,54.4
Argentina,2001,54.9
Argentina,2002,55.5
Argentina,2003,56
Argentina,2004,56.6
Argentina,2005,57.1
Argentina,2006,57.6
Argentina,2007,58.2
Argentina,2008,58.7
Argentina,2009,59.2
Argentina,2010,59.7
Argentina,2011,60.2
Argentina,2012,60.7
Argentina,2013,61.2
Argentina,2014,61.8
Argentina,2015,62.3
Argentina,2016,62.7
Armenia,1975,33.9
Armenia,1976,34.6
Armenia,1977,35.2
Armenia,1978,35.9
Armenia,1979,36.5
Armenia,1980,37.1
Armenia,1981,37.7
Armenia,1982,38.3
Armenia,1983,38.9
Armenia,1984,39.4
Armenia,1985,39.9
Armenia,1986,40.4
Armenia,1987,40.9
Armenia,1988,41.4
Armenia,1989,41.9
Armenia,1990,42.4
Armenia,1991,42.9
Armenia,1992,43.3
Armenia,1993,43.7
Armenia,1994,44.1
Armenia,1995,44.6
Armenia,1996,45
Armenia,1997,45.4
Armenia,1998,45.7
Armenia,1999,46.1
Armenia,2000,46.5
Armenia,2001,47
Armenia,2002,47.4
Armenia,2003,47.8
Armenia,2004,48.3
Armenia,2005,48.8
Armenia,2006,49.3
Armenia,2007,49.8
Armenia,2008,50.3
Armenia,2009,50.8
Armenia,2010,51.3
Armenia,2011,51.8
Armenia,2012,52.3
Armenia,2013,52.8
Armenia,2014,53.4
Armenia,2015,53.9
Armenia,2016,54.4
Australia,1975,41.8
Australia,1976,42.4
Australia,1977,42.9
Australia,1978,43.5
Australia,1979,44.1
Australia,1980,44.6
Australia,1981,45.2
Australia,1982,45.7
Australia,1983,46.3
Australia,1984,46.9
Australia,1985,47.4
Australia,1986,48
Australia,1987,48.6
Australia,1988,49.1
Australia,1989,49.7
Australia,1990,50.3
Australia,1991,50.9
Australia,1992,51.5
Australia,1993,52.1
Australia,1994,52.7
Australia,1995,53.3
Australia,1996,53.9
Australia,1997,54.5
Australia,1998,55.1
Australia,1999,55.7
Australia,2000,56.3
Australia,2001,56.9
Australia,2002,57.5
Australia,2003,58.1
Australia,2004,58.6
Australia,2005,59.2
Australia,2006,59.7
Australia,2007,60.2
Australia,2008,60.7
Australia,2009,61.2
Australia,2010,61.7
Australia,2011,62.2
Australia,2012,62.7
Australia,2013,63.1
Australia,2014,63.6
Australia,2015,64
Australia,2016,64.5
Austria,1975,34.7
Austria,1976,35.1
Austria,1977,35.6
Austria,1978,36.1
Austria,1979,36.6
Austria,1980,37.1
Austria,1981,37.6
Austria,1982,38.1
Austria,1983,38.6
Austria,1984,39.1
Austria,1985,39.7
Austria,1986,40.2
Austria,1987,40.7
Austria,1988,41.3
Austria,1989,41.8
Austria,1990,42.4
Austria,1991,42.9
Austria,1992,43.4
Austria,1993,44
Austria,1994,44.5
Austria,1995,45
Austria,1996,45.5
Austria,1997,46
Austria,1998,46.5
Austria,1999,47
Austria,2000,47.5
Austria,2001,47.9
Austria,2002,48.4
Austria,2003,48.8
Austria,2004,49.3
Austria,2005,49.7
Austria,2006,50.2
Austria,2007,50.6
Austria,2008,51
Austria,2009,51.4
Austria,2010,51.8
Austria,2011,52.2
Austria,2012,52.6
Austria,2013,53
Austria,2014,53.4
Austria,2015,53.9
Austria,2016,54.3
Azerbaijan,1975,31.7
Azerbaijan,1976,32.2
Azerbaijan,1977,32.7
Azerbaijan,1978,33.2
Azerbaijan,1979,33.8
Azerbaijan,1980,34.3
Azerbaijan,1981,34.8
Azerbaijan,1982,35.3
Azerbaijan,1983,35.8
Azerbaijan,1984,36.3
Azerbaijan,1985,36.8
Azerbaijan,1986,37.3
Azerbaijan,1987,37.8
Azerbaijan,1988,38.3
Azerbaijan,1989,38.8
Azerbaijan,1990,39.2
Azerbaijan,1991,39.7
Azerbaijan,1992,40.2
Azerbaijan,1993,40.6
Azerbaijan,1994,41.1
Azerbaijan,1995,41.5
Azerbaijan,1996,41.9
Azerbaijan,1997,42.4
Azerbaijan,1998,42.8
Azerbaijan,1999,43.3
Azerbaijan,2000,43.7
Azerbaijan,2001,44.2
Azerbaijan,2002,44.7
Azerbaijan,2003,45.3
Azerbaijan,2004,45.8
Azerbaijan,2005,46.4
Azerbaijan,2006,47
Azerbaijan,2007,47.7
Azerbaijan,2008,48.3
Azerbaijan,2009,48.9
Azerbaijan,2010,49.6
Azerbaijan,2011,50.2
Azerbaijan,2012,50.9
Azerbaijan,2013,51.6
Azerbaijan,2014,52.2
Azerbaijan,2015,52.9
Azerbaijan,2016,53.6
Bahamas,1975,38
Bahamas,1976,38.8
Bahamas,1977,39.5
Bahamas,1978,40.2
Bahamas,1979,40.9
Bahamas,1980,41.6
Bahamas,1981,42.4
Bahamas,1982,43.1
Bahamas,1983,43.9
Bahamas,1984,44.7
Bahamas,1985,45.4
Bahamas,1986,46.2
Bahamas,1987,47
Bahamas,1988,47.7
Bahamas,1989,48.5
Bahamas,1990,49.2
Bahamas,1991,50
Bahamas,1992,50.6
Bahamas,1993,51.3
Bahamas,1994,52
Bahamas,1995,52.6
Bahamas,1996,53.3
Bahamas,1997,53.9
Bahamas,1998,54.5
Bahamas,1999,55.1
Bahamas,2000,55.7
Bahamas,2001,56.3
Bahamas,2002,56.9
Bahamas,2003,57.5
Bahamas,2004,58
Bahamas,2005,58.6
Bahamas,2006,59.1
Bahamas,2007,59.7
Bahamas,2008,60.2
Bahamas,2009,60.7
Bahamas,2010,61.3
Bahamas,2011,61.8
Bahamas,2012,62.3
Bahamas,2013,62.8
Bahamas,2014,63.3
Bahamas,2015,63.9
Bahamas,2016,64.4
Bahrain,1975,44.5
Bahrain,1976,44.9
Bahrain,1977,45.3
Bahrain,1978,45.8
Bahrain,1979,46.3
Bahrain,1980,46.8
Bahrain,1981,47.4
Bahrain,1982,48
Bahrain,1983,48.6
Bahrain,1984,49.1
Bahrain,1985,49.7
Bahrain,1986,50.3
Bahrain,1987,50.8
Bahrain,1988,51.3
Bahrain,1989,51.8
Bahrain,1990,52.3
Bahrain,1991,52.8
Bahrain,1992,53.3
Bahrain,1993,53.8
Bahrain,1994,54.3
Bahrain,1995,54.9
Bahrain,1996,55.4
Bahrain,1997,55.9
Bahrain,1998,56.4
Bahrain,1999,56.9
Bahrain,2000,57.4
Bahrain,2001,57.9
Bahrain,2002,58.4
Bahrain,2003,58.9
Bahrain,2004,59.3
Bahrain,2005,59.8
Bahrain,2006,60.3
Bahrain,2007,60.8
Bahrain,2008,61.3
Bahrain,2009,61.9
Bahrain,2010,62.4
Bahrain,2011,63
Bahrain,2012,63.5
Bahrain,2013,64.1
Bahrain,2014,64.7
Bahrain,2015,65.2
Bahrain,2016,65.8
Bangladesh,1975,4.6
Bangladesh,1976,4.7
Bangladesh,1977,4.9
Bangladesh,1978,5.1
Bangladesh,1979,5.4
Bangladesh,1980,5.6
Bangladesh,1981,5.8
Bangladesh,1982,6.1
Bangladesh,1983,6.3
Bangladesh,1984,6.6
Bangladesh,1985,6.9
Bangladesh,1986,7.1
Bangladesh,1987,7.4
Bangladesh,1988,7.7
Bangladesh,1989,8
Bangladesh,1990,8.3
Bangladesh,1991,8.6
Bangladesh,1992,8.9
Bangladesh,1993,9.2
Bangladesh,1994,9.5
Bangladesh,1995,9.8
Bangladesh,1996,10.2
Bangladesh,1997,10.5
Bangladesh,1998,10.9
Bangladesh,1999,11.2
Bangladesh,2000,11.6
Bangladesh,2001,12
Bangladesh,2002,12.4
Bangladesh,2003,12.9
Bangladesh,2004,13.3
Bangladesh,2005,13.8
Bangladesh,2006,14.3
Bangladesh,2007,14.8
Bangladesh,2008,15.3
Bangladesh,2009,15.8
Bangladesh,2010,16.4
Bangladesh,2011,17
Bangladesh,2012,17.6
Bangladesh,2013,18.2
Bangladesh,2014,18.8
Bangladesh,2015,19.4
Bangladesh,2016,20
Barbados,1975,28.9
Barbados,1976,29.5
Barbados,1977,30.1
Barbados,1978,30.7
Barbados,1979,31.4
Barbados,1980,32.1
Barbados,1981,32.7
Barbados,1982,33.2
Barbados,1983,33.7
Barbados,1984,34.1
Barbados,1985,34.5
Barbados,1986,34.9
Barbados,1987,35.3
Barbados,1988,35.7
Barbados,1989,36.1
Barbados,1990,36.5
Barbados,1991,36.9
Barbados,1992,37.3
Barbados,1993,37.8
Barbados,1994,38.3
Barbados,1995,38.9
Barbados,1996,39.5
Barbados,1997,40.1
Barbados,1998,40.8
Barbados,1999,41.4
Barbados,2000,42.1
Barbados,2001,42.8
Barbados,2002,43.5
Barbados,2003,44.1
Barbados,2004,44.8
Barbados,2005,45.4
Barbados,2006,46.1
Barbados,2007,46.7
Barbados,2008,47.3
Barbados,2009,47.9
Barbados,2010,48.6
Barbados,2011,49.2
Barbados,2012,49.8
Barbados,2013,50.5
Barbados,2014,51.1
Barbados,2015,51.8
Barbados,2016,52.4
Belarus,1975,37.5
Belarus,1976,38.2
Belarus,1977,39
Belarus,1978,39.7
Belarus,1979,40.5
Belarus,1980,41.2
Belarus,1981,41.9
Belarus,1982,42.6
Belarus,1983,43.3
Belarus,1984,44
Belarus,1985,44.6
Belarus,1986,45.3
Belarus,1987,45.9
Belarus,1988,46.5
Belarus,1989,47.1
Belarus,1990,47.6
Belarus,1991,48.2
Belarus,1992,48.7
Belarus,1993,49.2
Belarus,1994,49.6
Belarus,1995,50.1
Belarus,1996,50.5
Belarus,1997,50.9
Belarus,1998,51.4
Belarus,1999,51.8
Belarus,2000,52.2
Belarus,2001,52.7
Belarus,2002,53.1
Belarus,2003,53.6
Belarus,2004,54.1
Belarus,2005,54.5
Belarus,2006,55
Belarus,2007,55.5
Belarus,2008,55.9
Belarus,2009,56.4
Belarus,2010,56.8
Belarus,2011,57.3
Belarus,2012,57.7
Belarus,2013,58.1
Belarus,2014,58.6
Belarus,2015,59
Belarus,2016,59.4
Belgium,1975,43.4
Belgium,1976,43.9
Belgium,1977,44.3
Belgium,1978,44.8
Belgium,1979,45.3
Belgium,1980,45.8
Belgium,1981,46.2
Belgium,1982,46.7
Belgium,1983,47.2
Belgium,1984,47.6
Belgium,1985,48.1
Belgium,1986,48.5
Belgium,1987,49
Belgium,1988,49.5
Belgium,1989,49.9
Belgium,1990,50.4
Belgium,1991,50.8
Belgium,1992,51.2
Belgium,1993,51.7
Belgium,1994,52.1
Belgium,1995,52.5
Belgium,1996,52.9
Belgium,1997,53.3
Belgium,1998,53.7
Belgium,1999,54.1
Belgium,2000,54.5
Belgium,2001,54.9
Belgium,2002,55.2
Belgium,2003,55.6
Belgium,2004,55.9
Belgium,2005,56.2
Belgium,2006,56.6
Belgium,2007,56.9
Belgium,2008,57.2
Belgium,2009,57.5
Belgium,2010,57.8
Belgium,2011,58.1
Belgium,2012,58.3
Belgium,2013,58.6
Belgium,2014,58.9
Belgium,2015,59.2
Belgium,2016,59.5
Belize,1975,32
Belize,1976,32.4
Belize,1977,32.7
Belize,1978,33.1
Belize,1979,33.5
Belize,1980,33.9
Belize,1981,34.4
Belize,1982,34.9
Belize,1983,35.4
Belize,1984,35.9
Belize,1985,36.4
Belize,1986,36.9
Belize,1987,37.4
Belize,1988,37.9
Belize,1989,38.4
Belize,1990,39
Belize,1991,39.5
Belize,1992,40.1
Belize,1993,40.6
Belize,1994,41.2
Belize,1995,41.9
Belize,1996,42.5
Belize,1997,43.2
Belize,1998,43.8
Belize,1999,44.5
Belize,2000,45.2
Belize,2001,45.8
Belize,2002,46.5
Belize,2003,47.1
Belize,2004,47.7
Belize,2005,48.3
Belize,2006,48.9
Belize,2007,49.5
Belize,2008,50.1
Belize,2009,50.6
Belize,2010,51.2
Belize,2011,51.8
Belize,2012,52.4
Belize,2013,53
Belize,2014,53.6
Belize,2015,54.2
Belize,2016,54.8
Benin,1975,9.4
Benin,1976,9.8
Benin,1977,10.2
Benin,1978,10.6
Benin,1979,11.1
Benin,1980,11.5
Benin,1981,12
Benin,1982,12.4
Benin,1983,12.9
Benin,1984,13.3
Benin,1985,13.8
Benin,1986,14.3
Benin,1987,14.7
Benin,1988,15.2
Benin,1989,15.7
Benin,1990,16.2
Benin,1991,16.6
Benin,1992,17.1
Benin,1993,17.6
Benin,1994,18.1
Benin,1995,18.5
Benin,1996,19
Benin,1997,19.5
Benin,1998,20
Benin,1999,20.5
Benin,2000,21
Benin,2001,21.5
Benin,2002,22
Benin,2003,22.4
Benin,2004,22.9
Benin,2005,23.5
Benin,2006,24
Benin,2007,24.5
Benin,2008,25
Benin,2009,25.6
Benin,2010,26.1
Benin,2011,26.6
Benin,2012,27.2
Benin,2013,27.8
Benin,2014,28.4
Benin,2015,28.9
Benin,2016,29.5
Bhutan,1975,6.1
Bhutan,1976,6.3
Bhutan,1977,6.5
Bhutan,1978,6.7
Bhutan,1979,7
Bhutan,1980,7.3
Bhutan,1981,7.5
Bhutan,1982,7.8
Bhutan,1983,8.1
Bhutan,1984,8.5
Bhutan,1985,8.8
Bhutan,1986,9.1
Bhutan,1987,9.5
Bhutan,1988,9.9
Bhutan,1989,10.3
Bhutan,1990,10.7
Bhutan,1991,11.1
Bhutan,1992,11.5
Bhutan,1993,12
Bhutan,1994,12.5
Bhutan,1995,13
Bhutan,1996,13.5
Bhutan,1997,14
Bhutan,1998,14.6
Bhutan,1999,15.2
Bhutan,2000,15.8
Bhutan,2001,16.4
Bhutan,2002,17.1
Bhutan,2003,17.7
Bhutan,2004,18.4
Bhutan,2005,19.1
Bhutan,2006,19.8
Bhutan,2007,20.6
Bhutan,2008,21.3
Bhutan,2009,22
Bhutan,2010,22.7
Bhutan,2011,23.4
Bhutan,2012,24.2
Bhutan,2013,24.9
Bhutan,2014,25.6
Bhutan,2015,26.4
Bhutan,2016,27.1
Bolivia,1975,27.5
Bolivia,1976,28.1
Bolivia,1977,28.7
Bolivia,1978,29.3
Bolivia,1979,30
Bolivia,1980,30.6
Bolivia,1981,31.3
Bolivia,1982,32.1
Bolivia,1983,32.8
Bolivia,1984,33.6
Bolivia,1985,34.4
Bolivia,1986,35.2
Bolivia,1987,36
Bolivia,1988,36.8
Bolivia,1989,37.6
Bolivia,1990,38.4
Bolivia,1991,39.3
Bolivia,1992,40
Bolivia,1993,40.8
Bolivia,1994,41.6
Bolivia,1995,42.4
Bolivia,1996,43.1
Bolivia,1997,43.8
Bolivia,1998,44.5
Bolivia,1999,45.2
Bolivia,2000,45.9
Bolivia,2001,46.6
Bolivia,2002,47.3
Bolivia,2003,47.9
Bolivia,2004,48.6
Bolivia,2005,49.2
Bolivia,2006,49.9
Bolivia,2007,50.5
Bolivia,2008,51.2
Bolivia,2009,51.8
Bolivia,2010,52.4
Bolivia,2011,53.1
Bolivia,2012,53.7
Bolivia,2013,54.3
Bolivia,2014,54.9
Bolivia,2015,55.5
Bolivia,2016,56.1
Bosnia and Herzegovina,1975,31.9
Bosnia and Herzegovina,1976,32.6
Bosnia and Herzegovina,1977,33.2
Bosnia and Herzegovina,1978,33.9
Bosnia and Herzegovina,1979,34.6
Bosnia and Herzegovina,1980,35.3
Bosnia and Herzegovina,1981,35.9
Bosnia and Herzegovina,1982,36.5
Bosnia and Herzegovina,1983,37.2
Bosnia and Herzegovina,1984,37.7
Bosnia and Herzegovina,1985,38.3
Bosnia and Herzegovina,1986,38.9
Bosnia and Herzegovina,1987,39.4
Bosnia and Herzegovina,1988,40
Bosnia and Herzegovina,1989,40.5
Bosnia and Herzegovina,1990,41
Bosnia and Herzegovina,1991,41.4
Bosnia and Herzegovina,1992,41.9
Bosnia and Herzegovina,1993,42.3
Bosnia and Herzegovina,1994,42.8
Bosnia and Herzegovina,1995,43.2
Bosnia and Herzegovina,1996,43.6
Bosnia and Herzegovina,1997,44
Bosnia and Herzegovina,1998,44.5
Bosnia and Herzegovina,1999,44.9
Bosnia and Herzegovina,2000,45.4
Bosnia and Herzegovina,2001,45.8
Bosnia and Herzegovina,2002,46.3
Bosnia and Herzegovina,2003,46.8
Bosnia and Herzegovina,2004,47.2
Bosnia and Herzegovina,2005,47.7
Bosnia and Herzegovina,2006,48.2
Bosnia and Herzegovina,2007,48.7
Bosnia and Herzegovina,2008,49.2
Bosnia and Herzegovina,2009,49.7
Bosnia and Herzegovina,2010,50.2
Bosnia and Herzegovina,2011,50.7
Bosnia and Herzegovina,2012,51.2
Bosnia and Herzegovina,2013,51.7
Bosnia and Herzegovina,2014,52.2
Bosnia and Herzegovina,2015,52.8
Bosnia and Herzegovina,2016,53.3
Botswana,1975,13.1
Botswana,1976,13.6
Botswana,1977,14.1
Botswana,1978,14.6
Botswana,1979,15.2
Botswana,1980,15.7
Botswana,1981,16.4
Botswana,1982,17.1
Botswana,1983,17.8
Botswana,1984,18.6
Botswana,1985,19.5
Botswana,1986,20.5
Botswana,1987,21.5
Botswana,1988,22.6
Botswana,1989,23.8
Botswana,1990,25
Botswana,1991,26.2
Botswana,1992,27.3
Botswana,1993,28.4
Botswana,1994,29.4
Botswana,1995,30.4
Botswana,1996,31.4
Botswana,1997,32.2
Botswana,1998,33
Botswana,1999,33.8
Botswana,2000,34.6
Botswana,2001,35.3
Botswana,2002,35.9
Botswana,2003,36.6
Botswana,2004,37.2
Botswana,2005,37.8
Botswana,2006,38.3
Botswana,2007,38.9
Botswana,2008,39.4
Botswana,2009,39.9
Botswana,2010,40.4
Botswana,2011,40.9
Botswana,2012,41.4
Botswana,2013,41.9
Botswana,2014,42.4
Botswana,2015,42.9
Botswana,2016,43.4
Brazil,1975,27.5
Brazil,1976,28.2
Brazil,1977,28.9
Brazil,1978,29.6
Brazil,1979,30.3
Brazil,1980,31.1
Brazil,1981,31.8
Brazil,1982,32.5
Brazil,1983,33.3
Brazil,1984,34
Brazil,1985,34.8
Brazil,1986,35.5
Brazil,1987,36.3
Brazil,1988,37
Brazil,1989,37.8
Brazil,1990,38.5
Brazil,1991,39.3
Brazil,1992,40
Brazil,1993,40.8
Brazil,1994,41.5
Brazil,1995,42.2
Brazil,1996,43
Brazil,1997,43.7
Brazil,1998,44.5
Brazil,1999,45.2
Brazil,2000,46
Brazil,2001,46.7
Brazil,2002,47.4
Brazil,2003,48.1
Brazil,2004,48.8
Brazil,2005,49.5
Brazil,2006,50.2
Brazil,2007,50.8
Brazil,2008,51.5
Brazil,2009,52.1
Brazil,2010,52.7
Brazil,2011,53.4
Brazil,2012,54
Brazil,2013,54.6
Brazil,2014,55.3
Brazil,2015,55.9
Brazil,2016,56.5
Brunei,1975,16.5
Brunei,1976,16.8
Brunei,1977,17
Brunei,1978,17.2
Brunei,1979,17.4
Brunei,1980,17.6
Brunei,1981,17.8
Brunei,1982,18.1
Brunei,1983,18.4
Brunei,1984,18.8
Brunei,1985,19.2
Brunei,1986,19.7
Brunei,1987,20.2
Brunei,1988,20.8
Brunei,1989,21.3
Brunei,1990,21.9
Brunei,1991,22.5
Brunei,1992,23.1
Brunei,1993,23.7
Brunei,1994,24.3
Brunei,1995,24.9
Brunei,1996,25.6
Brunei,1997,26.3
Brunei,1998,27
Brunei,1999,27.8
Brunei,2000,28.5
Brunei,2001,29.2
Brunei,2002,30
Brunei,2003,30.7
Brunei,2004,31.5
