Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
African Region (WHO),2013,0.22,0.59,0.11,3.57,0.41,4.58,1.11
African Region (WHO),2014,0.22,0.59,0.11,3.58,0.41,4.56,1.1
African Region (WHO),2015,0.22,0.59,0.11,3.58,0.41,4.56,1.1
African Region (WHO),2016,0.22,0.59,0.11,3.59,0.41,4.57,1.09
African Region (WHO),2017,0.22,0.59,0.11,3.6,0.41,4.58,1.08
African Region (WHO),2018,0.22,0.59,0.11,3.6,0.4,4.59,1.09
African Region (WHO),2019,0.22,0.59,0.11,3.59,0.4,4.59,1.11
Albania,1990,0.3,0.57,0.11,3.85,0.47,2.51,1.69
Albania,1991,0.3,0.57,0.11,3.86,0.47,2.51,1.7
Albania,1992,0.3,0.57,0.11,3.87,0.47,2.51,1.71
Albania,1993,0.3,0.57,0.1,3.88,0.47,2.52,1.72
Albania,1994,0.3,0.57,0.1,3.89,0.47,2.53,1.73
Albania,1995,0.3,0.57,0.1,3.89,0.47,2.53,1.73
Albania,1996,0.3,0.57,0.1,3.9,0.47,2.54,1.73
Albania,1997,0.3,0.57,0.11,3.9,0.47,2.55,1.73
Albania,1998,0.3,0.57,0.11,3.91,0.46,2.56,1.73
Albania,1999,0.3,0.57,0.11,3.92,0.46,2.58,1.73
Albania,2000,0.3,0.57,0.11,3.93,0.46,2.59,1.73
Albania,2001,0.3,0.58,0.11,3.93,0.46,2.6,1.73
Albania,2002,0.3,0.58,0.11,3.94,0.46,2.61,1.73
Albania,2003,0.3,0.58,0.12,3.95,0.46,2.62,1.73
Albania,2004,0.3,0.58,0.12,3.95,0.46,2.63,1.73
Albania,2005,0.3,0.58,0.12,3.96,0.46,2.63,1.73
Albania,2006,0.3,0.58,0.12,3.96,0.46,2.63,1.73
Albania,2007,0.3,0.58,0.12,3.97,0.47,2.62,1.74
Albania,2008,0.3,0.58,0.13,3.98,0.47,2.62,1.74
Albania,2009,0.3,0.58,0.13,4,0.47,2.61,1.74
Albania,2010,0.3,0.58,0.13,4.01,0.47,2.61,1.74
Albania,2011,0.3,0.58,0.13,4.02,0.48,2.61,1.74
Albania,2012,0.31,0.58,0.13,4.04,0.48,2.61,1.74
Albania,2013,0.31,0.58,0.14,4.06,0.48,2.61,1.73
Albania,2014,0.31,0.58,0.14,4.07,0.48,2.61,1.72
Albania,2015,0.31,0.58,0.14,4.08,0.48,2.61,1.71
Albania,2016,0.31,0.58,0.14,4.08,0.49,2.61,1.69
Albania,2017,0.31,0.58,0.14,4.07,0.49,2.61,1.67
Albania,2018,0.31,0.58,0.14,4.08,0.49,2.62,1.7
Albania,2019,0.31,0.58,0.15,4.1,0.49,2.63,1.79
Algeria,1990,0.26,0.79,0.2,4.85,0.33,4.46,0.44
Algeria,1991,0.26,0.79,0.2,4.85,0.34,4.44,0.44
Algeria,1992,0.26,0.79,0.2,4.85,0.35,4.43,0.44
Algeria,1993,0.26,0.79,0.2,4.85,0.36,4.41,0.44
Algeria,1994,0.26,0.79,0.2,4.86,0.36,4.41,0.44
Algeria,1995,0.26,0.79,0.2,4.86,0.37,4.4,0.44
Algeria,1996,0.26,0.79,0.2,4.86,0.37,4.39,0.44
Algeria,1997,0.26,0.79,0.19,4.86,0.37,4.39,0.44
Algeria,1998,0.26,0.79,0.19,4.86,0.38,4.38,0.44
Algeria,1999,0.26,0.79,0.19,4.87,0.38,4.38,0.44
Algeria,2000,0.26,0.79,0.19,4.87,0.39,4.38,0.44
Algeria,2001,0.26,0.79,0.19,4.87,0.39,4.37,0.44
Algeria,2002,0.26,0.8,0.2,4.88,0.4,4.37,0.44
Algeria,2003,0.26,0.8,0.2,4.89,0.4,4.36,0.44
Algeria,2004,0.26,0.8,0.2,4.9,0.41,4.35,0.44
Algeria,2005,0.26,0.8,0.2,4.9,0.42,4.34,0.44
Algeria,2006,0.26,0.8,0.2,4.9,0.42,4.33,0.44
Algeria,2007,0.26,0.8,0.21,4.91,0.43,4.31,0.44
Algeria,2008,0.26,0.8,0.21,4.91,0.44,4.29,0.44
Algeria,2009,0.26,0.8,0.21,4.92,0.45,4.28,0.44
Algeria,2010,0.26,0.8,0.21,4.92,0.45,4.27,0.44
Algeria,2011,0.26,0.8,0.21,4.93,0.46,4.28,0.43
Algeria,2012,0.26,0.8,0.21,4.95,0.47,4.29,0.43
Algeria,2013,0.26,0.8,0.22,4.97,0.47,4.3,0.43
Algeria,2014,0.26,0.8,0.22,4.98,0.48,4.31,0.43
Algeria,2015,0.26,0.8,0.22,4.99,0.48,4.31,0.43
Algeria,2016,0.26,0.8,0.22,5,0.49,4.31,0.43
Algeria,2017,0.26,0.8,0.22,5.01,0.49,4.3,0.43
Algeria,2018,0.26,0.8,0.22,5.03,0.49,4.32,0.43
Algeria,2019,0.26,0.8,0.22,5.05,0.49,4.37,0.43
American Samoa,1990,0.33,0.29,0.15,4.13,0.74,2.82,0.72
American Samoa,1991,0.33,0.29,0.15,4.13,0.74,2.81,0.72
American Samoa,1992,0.33,0.29,0.14,4.13,0.74,2.81,0.71
American Samoa,1993,0.33,0.29,0.14,4.13,0.74,2.8,0.71
American Samoa,1994,0.33,0.29,0.14,4.13,0.74,2.79,0.71
American Samoa,1995,0.33,0.29,0.14,4.14,0.74,2.79,0.7
American Samoa,1996,0.33,0.29,0.14,4.14,0.75,2.79,0.7
American Samoa,1997,0.33,0.29,0.14,4.15,0.75,2.78,0.7
American Samoa,1998,0.32,0.29,0.14,4.16,0.75,2.78,0.69
American Samoa,1999,0.32,0.29,0.14,4.16,0.75,2.78,0.69
American Samoa,2000,0.32,0.29,0.14,4.17,0.76,2.78,0.69
American Samoa,2001,0.32,0.29,0.14,4.17,0.76,2.78,0.69
American Samoa,2002,0.32,0.29,0.14,4.16,0.76,2.78,0.68
American Samoa,2003,0.33,0.29,0.14,4.16,0.76,2.78,0.68
American Samoa,2004,0.33,0.3,0.14,4.16,0.76,2.78,0.68
American Samoa,2005,0.33,0.3,0.14,4.16,0.76,2.78,0.68
American Samoa,2006,0.33,0.3,0.14,4.16,0.76,2.77,0.67
American Samoa,2007,0.33,0.3,0.14,4.17,0.76,2.77,0.67
American Samoa,2008,0.33,0.3,0.14,4.19,0.76,2.76,0.67
American Samoa,2009,0.32,0.3,0.14,4.2,0.76,2.76,0.67
American Samoa,2010,0.32,0.3,0.14,4.21,0.76,2.76,0.67
American Samoa,2011,0.32,0.3,0.14,4.22,0.76,2.76,0.67
American Samoa,2012,0.32,0.3,0.14,4.23,0.75,2.76,0.67
American Samoa,2013,0.32,0.29,0.14,4.24,0.75,2.77,0.67
American Samoa,2014,0.32,0.29,0.14,4.25,0.75,2.77,0.67
American Samoa,2015,0.32,0.29,0.14,4.25,0.75,2.77,0.67
American Samoa,2016,0.32,0.29,0.14,4.24,0.75,2.77,0.66
American Samoa,2017,0.32,0.29,0.14,4.23,0.76,2.77,0.66
American Samoa,2018,0.32,0.29,0.13,4.24,0.76,2.78,0.67
American Samoa,2019,0.32,0.29,0.13,4.25,0.76,2.8,0.68
Andorra,1990,0.32,1.02,0.52,5.85,0.96,4.03,2.2
Andorra,1991,0.32,1.02,0.51,5.85,0.96,4.01,2.21
Andorra,1992,0.32,1.02,0.51,5.87,0.97,4,2.21
Andorra,1993,0.32,1.02,0.51,5.88,0.97,3.99,2.21
Andorra,1994,0.32,1.02,0.51,5.9,0.97,3.99,2.21
Andorra,1995,0.32,1.02,0.52,5.91,0.97,3.99,2.2
Andorra,1996,0.32,1.02,0.52,5.92,0.98,3.99,2.21
Andorra,1997,0.32,1.02,0.52,5.92,0.98,3.98,2.22
Andorra,1998,0.32,1.02,0.52,5.93,0.99,3.97,2.23
Andorra,1999,0.32,1.02,0.53,5.93,0.99,3.97,2.24
Andorra,2000,0.31,1.02,0.53,5.94,1,3.96,2.25
Andorra,2001,0.32,1.02,0.54,5.95,1,3.96,2.25
Andorra,2002,0.32,1.02,0.55,5.96,1.01,3.95,2.26
Andorra,2003,0.32,1.03,0.56,5.96,1.02,3.94,2.27
Andorra,2004,0.32,1.03,0.56,5.96,1.03,3.93,2.28
Andorra,2005,0.32,1.03,0.56,5.96,1.04,3.92,2.29
Andorra,2006,0.32,1.03,0.57,5.95,1.05,3.91,2.29
Andorra,2007,0.32,1.03,0.57,5.94,1.06,3.9,2.3
Andorra,2008,0.32,1.03,0.57,5.94,1.06,3.9,2.3
Andorra,2009,0.32,1.03,0.57,5.93,1.07,3.89,2.3
Andorra,2010,0.32,1.03,0.57,5.93,1.08,3.89,2.29
Andorra,2011,0.32,1.03,0.57,5.96,1.08,3.91,2.28
Andorra,2012,0.32,1.03,0.57,5.98,1.09,3.91,2.28
Andorra,2013,0.32,1.03,0.57,5.99,1.1,3.92,2.28
Andorra,2014,0.32,1.03,0.56,6.01,1.11,3.93,2.29
Andorra,2015,0.32,1.03,0.56,6.01,1.12,3.93,2.29
Andorra,2016,0.32,1.03,0.56,6.01,1.12,3.93,2.29
Andorra,2017,0.32,1.03,0.57,6.01,1.12,3.92,2.28
Andorra,2018,0.32,1.03,0.57,6.01,1.12,3.94,2.29
Andorra,2019,0.32,1.03,0.57,6.01,1.12,3.97,2.31
Angola,1990,0.22,0.56,0.11,3.97,0.36,5.99,1.26
Angola,1991,0.22,0.56,0.11,3.98,0.36,5.99,1.25
Angola,1992,0.22,0.56,0.11,3.98,0.36,6,1.24
Angola,1993,0.21,0.56,0.1,3.98,0.36,6,1.23
Angola,1994,0.21,0.56,0.1,3.99,0.36,6,1.22
Angola,1995,0.21,0.56,0.1,3.99,0.36,6,1.21
Angola,1996,0.21,0.56,0.1,4,0.36,6,1.21
Angola,1997,0.21,0.56,0.1,4,0.36,5.99,1.2
Angola,1998,0.21,0.56,0.1,4,0.36,5.98,1.2
Angola,1999,0.21,0.56,0.1,4.01,0.36,5.97,1.19
Angola,2000,0.21,0.56,0.1,4.01,0.36,5.96,1.19
Angola,2001,0.21,0.56,0.1,4.02,0.36,5.95,1.18
Angola,2002,0.21,0.56,0.1,4.02,0.36,5.94,1.17
Angola,2003,0.21,0.56,0.11,4.02,0.36,5.92,1.17
Angola,2004,0.22,0.56,0.11,4.03,0.36,5.91,1.16
Angola,2005,0.22,0.56,0.11,4.03,0.35,5.89,1.15
Angola,2006,0.22,0.56,0.11,4.03,0.35,5.88,1.14
Angola,2007,0.22,0.56,0.11,4.03,0.35,5.87,1.13
Angola,2008,0.22,0.56,0.12,4.04,0.35,5.85,1.12
Angola,2009,0.22,0.56,0.12,4.04,0.35,5.84,1.11
Angola,2010,0.22,0.56,0.12,4.04,0.35,5.84,1.11
Angola,2011,0.22,0.56,0.13,4.04,0.35,5.84,1.11
Angola,2012,0.22,0.56,0.13,4.04,0.35,5.84,1.1
Angola,2013,0.22,0.56,0.13,4.04,0.35,5.84,1.1
Angola,2014,0.22,0.56,0.14,4.04,0.35,5.84,1.1
Angola,2015,0.22,0.56,0.14,4.04,0.35,5.85,1.09
Angola,2016,0.22,0.56,0.14,4.04,0.35,5.85,1.08
Angola,2017,0.22,0.56,0.14,4.04,0.36,5.86,1.07
Angola,2018,0.22,0.56,0.14,4.03,0.36,5.86,1.08
Angola,2019,0.22,0.56,0.14,4.01,0.36,5.86,1.1
Antigua and Barbuda,1990,0.29,0.98,0.24,4.45,0.8,3.14,2.02
Antigua and Barbuda,1991,0.3,0.98,0.25,4.44,0.81,3.11,1.98
Antigua and Barbuda,1992,0.3,0.98,0.25,4.43,0.81,3.08,1.95
Antigua and Barbuda,1993,0.3,0.98,0.25,4.43,0.81,3.06,1.92
Antigua and Barbuda,1994,0.3,0.99,0.26,4.43,0.82,3.04,1.91
Antigua and Barbuda,1995,0.3,0.99,0.26,4.43,0.82,3.04,1.9
Antigua and Barbuda,1996,0.3,0.99,0.26,4.44,0.82,3.04,1.91
Antigua and Barbuda,1997,0.3,0.99,0.26,4.45,0.82,3.05,1.93
Antigua and Barbuda,1998,0.3,0.99,0.26,4.46,0.82,3.06,1.96
Antigua and Barbuda,1999,0.3,0.99,0.26,4.47,0.82,3.07,1.98
Antigua and Barbuda,2000,0.3,0.99,0.26,4.47,0.83,3.08,1.99
Antigua and Barbuda,2001,0.3,0.99,0.27,4.47,0.83,3.08,1.99
Antigua and Barbuda,2002,0.3,0.99,0.27,4.47,0.83,3.09,1.97
Antigua and Barbuda,2003,0.3,0.99,0.27,4.47,0.83,3.09,1.95
Antigua and Barbuda,2004,0.3,0.99,0.27,4.46,0.83,3.09,1.94
Antigua and Barbuda,2005,0.3,0.99,0.27,4.46,0.83,3.08,1.94
Antigua and Barbuda,2006,0.3,0.99,0.27,4.46,0.83,3.07,1.96
Antigua and Barbuda,2007,0.3,0.99,0.28,4.47,0.83,3.04,2
Antigua and Barbuda,2008,0.3,0.99,0.28,4.48,0.83,3.01,2.04
Antigua and Barbuda,2009,0.3,0.99,0.28,4.49,0.83,2.99,2.08
Antigua and Barbuda,2010,0.3,0.99,0.28,4.5,0.83,2.98,2.11
Antigua and Barbuda,2011,0.3,0.99,0.28,4.5,0.83,2.98,2.13
Antigua and Barbuda,2012,0.3,0.99,0.28,4.52,0.83,3,2.15
Antigua and Barbuda,2013,0.3,0.99,0.28,4.53,0.83,3.02,2.16
Antigua and Barbuda,2014,0.3,0.99,0.28,4.54,0.83,3.04,2.17
Antigua and Barbuda,2015,0.3,0.99,0.28,4.54,0.83,3.05,2.17
Antigua and Barbuda,2016,0.3,0.99,0.28,4.54,0.83,3.05,2.11
Antigua and Barbuda,2017,0.3,0.99,0.28,4.54,0.83,3.05,2.06
Antigua and Barbuda,2018,0.3,0.99,0.28,4.54,0.83,3.09,2.05
Antigua and Barbuda,2019,0.3,0.99,0.28,4.54,0.83,3.17,2.05
Argentina,1990,0.33,1.03,0.3,5.35,0.68,2.74,2.52
Argentina,1991,0.33,1.03,0.3,5.36,0.69,2.74,2.55
Argentina,1992,0.33,1.04,0.3,5.36,0.7,2.75,2.58
Argentina,1993,0.33,1.04,0.31,5.37,0.7,2.76,2.6
Argentina,1994,0.33,1.04,0.31,5.37,0.71,2.77,2.62
Argentina,1995,0.33,1.04,0.31,5.38,0.71,2.78,2.62
Argentina,1996,0.33,1.04,0.31,5.39,0.71,2.78,2.62
Argentina,1997,0.33,1.04,0.32,5.4,0.7,2.79,2.6
Argentina,1998,0.33,1.04,0.32,5.42,0.69,2.79,2.58
Argentina,1999,0.33,1.05,0.33,5.43,0.69,2.8,2.57
Argentina,2000,0.33,1.05,0.33,5.44,0.68,2.8,2.56
Argentina,2001,0.33,1.05,0.33,5.44,0.68,2.81,2.55
Argentina,2002,0.33,1.07,0.33,5.45,0.69,2.81,2.53
Argentina,2003,0.33,1.09,0.32,5.45,0.7,2.81,2.5
Argentina,2004,0.33,1.11,0.32,5.46,0.71,2.82,2.48
Argentina,2005,0.33,1.11,0.32,5.46,0.71,2.82,2.46
Argentina,2006,0.33,1.11,0.32,5.43,0.72,2.79,2.42
Argentina,2007,0.33,1.11,0.33,5.38,0.73,2.73,2.38
Argentina,2008,0.33,1.11,0.33,5.31,0.74,2.67,2.32
Argentina,2009,0.33,1.11,0.33,5.26,0.74,2.61,2.28
Argentina,2010,0.33,1.11,0.34,5.24,0.75,2.59,2.26
Argentina,2011,0.34,1.11,0.34,5.25,0.75,2.59,2.25
Argentina,2012,0.34,1.11,0.34,5.27,0.75,2.59,2.25
Argentina,2013,0.34,1.12,0.35,5.29,0.75,2.6,2.25
Argentina,2014,0.34,1.12,0.35,5.31,0.75,2.6,2.25
Argentina,2015,0.34,1.12,0.35,5.32,0.75,2.61,2.25
Argentina,2016,0.34,1.12,0.36,5.34,0.74,2.6,2.23
Argentina,2017,0.34,1.12,0.36,5.35,0.74,2.6,2.21
Argentina,2018,0.34,1.12,0.36,5.36,0.74,2.6,2.23
Argentina,2019,0.33,1.12,0.36,5.36,0.74,2.59,2.28
Armenia,1990,0.29,0.57,0.11,3.28,0.48,2.99,2.51
Armenia,1991,0.29,0.57,0.11,3.28,0.49,2.97,2.5
Armenia,1992,0.29,0.57,0.1,3.29,0.5,2.96,2.49
Armenia,1993,0.29,0.57,0.1,3.29,0.5,2.95,2.49
Armenia,1994,0.29,0.57,0.1,3.29,0.5,2.94,2.49
Armenia,1995,0.29,0.57,0.1,3.3,0.5,2.94,2.49
Armenia,1996,0.29,0.57,0.1,3.3,0.5,2.94,2.5
Armenia,1997,0.29,0.57,0.1,3.31,0.5,2.96,2.52
Armenia,1998,0.29,0.57,0.09,3.32,0.5,2.97,2.54
Armenia,1999,0.29,0.57,0.09,3.32,0.5,2.99,2.56
Armenia,2000,0.29,0.57,0.09,3.33,0.5,3,2.56
Armenia,2001,0.29,0.57,0.1,3.33,0.5,3.01,2.53
Armenia,2002,0.29,0.57,0.1,3.34,0.51,3.02,2.45
Armenia,2003,0.29,0.57,0.1,3.35,0.51,3.04,2.35
Armenia,2004,0.29,0.57,0.1,3.35,0.51,3.05,2.26
Armenia,2005,0.29,0.58,0.11,3.36,0.51,3.06,2.22
Armenia,2006,0.3,0.58,0.11,3.36,0.52,3.07,2.21
Armenia,2007,0.3,0.58,0.11,3.36,0.52,3.07,2.21
Armenia,2008,0.3,0.58,0.12,3.36,0.52,3.08,2.2
Armenia,2009,0.3,0.58,0.12,3.35,0.52,3.08,2.2
Armenia,2010,0.3,0.58,0.12,3.35,0.53,3.08,2.19
Armenia,2011,0.3,0.58,0.12,3.36,0.53,3.09,2.16
Armenia,2012,0.3,0.58,0.13,3.36,0.53,3.11,2.11
Armenia,2013,0.3,0.58,0.13,3.36,0.53,3.13,2.05
Armenia,2014,0.3,0.58,0.13,3.36,0.54,3.14,1.99
Armenia,2015,0.3,0.58,0.13,3.36,0.54,3.15,1.97
Armenia,2016,0.3,0.58,0.13,3.36,0.55,3.16,1.97
Armenia,2017,0.3,0.58,0.13,3.36,0.55,3.16,1.99
Armenia,2018,0.3,0.58,0.13,3.36,0.55,3.17,2.05
Armenia,2019,0.3,0.58,0.13,3.37,0.55,3.19,2.14
Australia,1990,0.42,1.21,0.78,6.24,2.48,4.78,1.78
Australia,1991,0.42,1.22,0.79,6.16,2.48,4.82,1.83
Australia,1992,0.42,1.22,0.79,6.09,2.48,4.87,1.86
Australia,1993,0.43,1.22,0.8,6.02,2.47,4.9,1.9
Australia,1994,0.43,1.22,0.8,5.95,2.47,4.93,1.93
Australia,1995,0.43,1.23,0.81,5.9,2.47,4.96,1.95
Australia,1996,0.43,1.22,0.81,5.84,2.45,4.96,1.96
Australia,1997,0.42,1.22,0.83,5.76,2.42,4.94,1.97
Australia,1998,0.42,1.22,0.84,5.69,2.39,4.92,1.97
Australia,1999,0.42,1.21,0.85,5.63,2.36,4.9,1.98
Australia,2000,0.42,1.21,0.86,5.61,2.34,4.92,1.98
Australia,2001,0.42,1.21,0.89,5.66,2.33,4.98,1.96
Australia,2002,0.42,1.22,0.93,5.78,2.33,5.07,1.93
Australia,2003,0.42,1.23,0.98,5.92,2.33,5.17,1.88
Australia,2004,0.43,1.23,1.02,6.04,2.33,5.25,1.84
Australia,2005,0.43,1.24,1.04,6.1,2.33,5.29,1.82
Australia,2006,0.43,1.24,1.06,6.11,2.33,5.28,1.83
Australia,2007,0.43,1.24,1.06,6.12,2.35,5.26,1.85
Australia,2008,0.43,1.24,1.07,6.14,2.36,5.22,1.87
Australia,2009,0.43,1.23,1.08,6.16,2.37,5.18,1.89
Australia,2010,0.43,1.23,1.09,6.16,2.38,5.15,1.9
Australia,2011,0.43,1.23,1.09,6.15,2.38,5.11,1.92
Australia,2012,0.43,1.23,1.1,6.12,2.37,5.07,1.95
Australia,2013,0.42,1.23,1.1,6.08,2.35,5.03,1.98
Australia,2014,0.42,1.23,1.11,6.05,2.33,4.98,2.01
Australia,2015,0.42,1.23,1.11,6.05,2.31,4.95,2.02
Australia,2016,0.42,1.22,1.11,6.17,2.33,4.83,2.01
Australia,2017,0.42,1.22,1.11,6.3,2.36,4.73,2
Australia,2018,0.42,1.23,1.12,6.34,2.38,4.75,2.01
Australia,2019,0.43,1.24,1.14,6.41,2.4,4.83,2.05
Austria,1990,0.3,0.98,0.46,6.24,0.94,3.96,2.66
Austria,1991,0.3,0.98,0.46,6.28,0.95,3.95,2.67
Austria,1992,0.3,0.99,0.47,6.31,0.96,3.94,2.68
Austria,1993,0.3,0.99,0.48,6.33,0.97,3.93,2.7
Austria,1994,0.3,0.99,0.48,6.34,0.98,3.91,2.71
Austria,1995,0.3,0.99,0.49,6.35,0.99,3.89,2.72
Austria,1996,0.3,0.99,0.5,6.34,1,3.86,2.77
Austria,1997,0.3,0.99,0.5,6.33,1,3.82,2.85
Austria,1998,0.3,0.99,0.51,6.32,1.01,3.77,2.95
Austria,1999,0.3,0.99,0.52,6.3,1.02,3.73,3.04
Austria,2000,0.3,0.99,0.52,6.3,1.04,3.69,3.09
Austria,2001,0.3,0.99,0.53,6.3,1.06,3.66,3.1
Austria,2002,0.3,0.99,0.54,6.32,1.1,3.62,3.11
Austria,2003,0.3,0.99,0.55,6.33,1.14,3.58,3.12
Austria,2004,0.3,0.99,0.56,6.35,1.17,3.55,3.13
Austria,2005,0.3,0.99,0.56,6.36,1.19,3.52,3.13
Austria,2006,0.3,0.99,0.57,6.38,1.18,3.49,3.13
Austria,2007,0.3,0.99,0.58,6.4,1.17,3.45,3.14
Austria,2008,0.3,0.99,0.59,6.43,1.16,3.42,3.13
Austria,2009,0.3,0.99,0.6,6.45,1.15,3.39,3.13
Austria,2010,0.3,0.99,0.6,6.47,1.14,3.38,3.12
Austria,2011,0.3,0.99,0.61,6.48,1.15,3.38,3.08
Austria,2012,0.3,0.99,0.61,6.49,1.16,3.39,3
Austria,2013,0.3,0.99,0.61,6.51,1.18,3.4,2.9
Austria,2014,0.3,0.99,0.62,6.52,1.19,3.41,2.82
Austria,2015,0.3,0.99,0.62,6.53,1.21,3.41,2.78
Austria,2016,0.3,0.99,0.61,6.55,1.21,3.41,2.78
Austria,2017,0.3,0.99,0.61,6.58,1.2,3.41,2.78
Austria,2018,0.3,0.99,0.61,6.58,1.19,3.42,2.77
Austria,2019,0.3,0.99,0.62,6.58,1.16,3.42,2.76
Azerbaijan,1990,0.29,0.55,0.13,2.66,0.45,2.9,2.44
Azerbaijan,1991,0.29,0.55,0.13,2.66,0.44,2.87,2.46
Azerbaijan,1992,0.29,0.55,0.12,2.66,0.45,2.85,2.48
Azerbaijan,1993,0.29,0.55,0.12,2.66,0.44,2.84,2.5
Azerbaijan,1994,0.29,0.55,0.12,2.66,0.44,2.82,2.51
Azerbaijan,1995,0.29,0.55,0.11,2.66,0.44,2.82,2.52
Azerbaijan,1996,0.29,0.55,0.11,2.66,0.44,2.81,2.53
Azerbaijan,1997,0.29,0.55,0.11,2.67,0.44,2.81,2.54
