Country,Year,Population
Yemen,1960,5315351
South Africa,1960,17099836
Zambia,1960,3070780
Zimbabwe,1960,3776679
Aruba,1961,55434
Africa Eastern and Southern,1961,134159786
Afghanistan,1961,9169406
Africa Western and Central,1961,98407221
Angola,1961,5531451
Albania,1961,1659800
Andorra,1961,14378
Arab World,1961,94724540
United Arab Emirates,1961,100801
Argentina,1961,20817270
Armenia,1961,1941498
American Samoa,1961,20605
Antigua and Barbuda,1961,55005
Australia,1961,10483000
Austria,1961,7086299
Azerbaijan,1961,4030325
Burundi,1961,2852438
Belgium,1961,9183948
Benin,1961,2465865
Burkina Faso,1961,4894580
Bangladesh,1961,49362834
Bulgaria,1961,7943118
Bahrain,1961,167899
"Bahamas, The",1961,115119
Bosnia and Herzegovina,1961,3288604
Belarus,1961,8271216
Belize,1961,94700
Bermuda,1961,45500
Bolivia,1961,3728954
Brazil,1961,74311338
Barbados,1961,231718
Brunei,1961,85560
Bhutan,1961,228849
Botswana,1961,512688
Central African Republic,1961,1526057
Canada,1961,18271000
Central Europe and the Baltics,1961,92232738
Switzerland,1961,5434294
Channel Islands,1961,110398
Chile,1961,8303804
China,1961,660330000
Cote d'Ivoire,1961,3631547
Cameroon,1961,5285015
Congo,1961,15637700
Democratic Republic of Congo,1961,1043119
Colombia,1961,16567817
Comoros,1961,194149
Cabo Verde,1961,205321
Costa Rica,1961,1381187
Caribbean small states,1961,4274052
Cuba,1961,7291201
Curacao,1961,126125
Cayman Islands,1961,8024
Cyprus,1961,576402
Czechia,1961,9586651
Germany,1961,73377632
Djibouti,1961,88503
Dominica,1961,61036
Denmark,1961,4611687
Dominican Republic,1961,3406282
Algeria,1961,11336336
East Asia & Pacific (excluding high income),1961,894489549
Early-demographic dividend,1961,1003194972
East Asia & Pacific,1961,1043656626
Europe & Central Asia (excluding high income),1961,260376316
Europe & Central Asia,1961,674450666
Ecuador,1961,4674176
Egypt,1961,27366239
Euro area,1961,267621091
Eritrea,1961,1033320
Spain,1961,30739250
Estonia,1961,1225077
Ethiopia,1961,22671193
European Union,1961,359998408
Fragile and conflict affected situations,1961,250274396
Finland,1961,4461005
Fiji,1961,407244
France,1961,47240526
Faroe Islands,1961,35074
Micronesia,1961,45939
Gabon,1961,505793
United Kingdom,1961,52800000
Georgia,1961,3703600
Ghana,1961,6848291
Gibraltar,1961,23808
Guinea,1961,3552068
"Gambia, The",1961,372436
Guinea-Bissau,1961,622754
Equatorial Guinea,1961,258786
Greece,1961,8398050
Grenada,1961,91324
Greenland,1961,33700
Guatemala,1961,4251911
Guam,1961,68065
Guyana,1961,589274
High income,1961,789211684
Hong Kong,1961,3168100
Honduras,1961,2096407
Heavily indebted poor countries (HIPC),1961,165573136
Croatia,1961,4167292
Haiti,1961,3941956
Hungary,1961,10029321
IBRD only,1961,1940356959
IDA & IBRD total,1961,2329154652
IDA total,1961,388797693
IDA blend,1961,123270998
Indonesia,1961,90098396
IDA only,1961,265526695
Isle of Man,1961,48286
India,1961,459642166
Not classified,1961,NA
Ireland,1961,2824400
Iran,1961,22480371
Iraq,1961,7475349
Iceland,1961,179029
Israel,1961,2185000
Italy,1961,50536350
Jamaica,1961,1651067
Jordan,1961,973983
Japan,1961,94055000
Kazakhstan,1961,10349422
Kenya,1961,8377693
Kyrgyzstan,1961,2255900
Cambodia,1961,5872968
Kiribati,1961,42234
Saint Kitts and Nevis,1961,51196
South Korea,1961,25765673
Kuwait,1961,300581
Latin America & Caribbean (excluding high income),1961,201468291
Laos,1961,2170340
Lebanon,1961,1864613
Liberia,1961,1142304
Libya,1961,1498076
Saint Lucia,1961,90718
Latin America & Caribbean,1961,225912719
Least developed countries: UN classification,1961,246047924
Low income,1961,144012757
Liechtenstein,1961,16894
Sri Lanka,1961,10111639
Lower middle income,1961,1011300866
Low & middle income,1961,2273945110
Lesotho,1961,852892
Late-demographic dividend,1961,1099284940
Lithuania,1961,2823550
Luxembourg,1961,316845
Latvia,1961,2152681
Macau,1961,170466
St. Martin (French part),1961,3996
Morocco,1961,12710587
Monaco,1961,22813
Moldova,1961,2092667
Madagascar,1961,5223561
Maldives,1961,92328
Middle East & North Africa,1961,108061826
Mexico,1961,38966049
Marshall Islands,1961,15056
Middle income,1961,2129932353
North Macedonia,1961,1507647
Mali,1961,5322269
Malta,1961,325250
Myanmar,1961,22211626
Middle East & North Africa (excluding high income),1961,100147125
Montenegro,1961,491140
Mongolia,1961,982181
Northern Mariana Islands,1961,10243
Mozambique,1961,7342117
Mauritania,1961,875586
Mauritius,1961,680757
Malawi,1961,3747758
Malaysia,1961,8417821
North America,1961,202007500
Namibia,1961,649274
New Caledonia,1961,81200
Niger,1961,3486322
Nigeria,1961,46063570
Nicaragua,1961,1829772
Netherlands,1961,11638712
Norway,1961,3609800
Nepal,1961,10267260
Nauru,1961,4627
New Zealand,1961,2419700
OECD members,1961,820690358
Oman,1961,564891
Other small states,1961,9315834
Pakistan,1961,46065229
Panama,1961,1167120
Peru,1961,10446618
Philippines,1961,27161052
Palau,1961,10046
Papua New Guinea,1961,2297052
Poland,1961,29964000
Pre-demographic dividend,1961,191889668
Puerto Rico,1961,2399722
North Korea,1961,11665592
Portugal,1961,8929316
Paraguay,1961,1954552
West Bank and Gaza,1961,NA
Pacific island small states,1961,893394
Post-demographic dividend,1961,764423461
French Polynesia,1961,80705
Qatar,1961,51427
Romania,1961,18555250
Russia,1961,121236000
Rwanda,1961,2998334
South Asia,1961,584939711
Saudi Arabia,1961,4218852
Sudan,1961,7769475
Senegal,1961,3295280
Singapore,1961,1702400
Solomon Islands,1961,121385
Sierra Leone,1961,2352370
El Salvador,1961,2846601
San Marino,1961,15836
Somalia,1961,2814125
Serbia,1961,6655000
Sub-Saharan Africa (excluding high income),1961,232524118
South Sudan,1961,2895609
Sub-Saharan Africa,1961,232567007
Small states,1961,14483280
Sao Tome and Principe,1961,64597
Suriname,1961,295913
Slovakia,1961,4191667
Slovenia,1961,1594131
Sweden,1961,7519998
Eswatini,1961,343346
Sint Maarten (Dutch part),1961,3077
Seychelles,1961,42889
Syria,1961,4721893
Turks and Caicos Islands,1961,5867
Chad,1961,3060365
East Asia & Pacific (IDA & IBRD countries),1961,882807979
Europe & Central Asia (IDA & IBRD countries),1961,313062858
Togo,1961,1597523
Thailand,1961,28224186
Tajikistan,1961,2159134
Turkmenistan,1961,1658364
Latin America & the Caribbean (IDA & IBRD countries),1961,215629972
Timor,1961,482852
Middle East & North Africa (IDA & IBRD countries),1961,100147125
Tonga,1961,63721
South Asia (IDA & IBRD),1961,584939711
Sub-Saharan Africa (IDA & IBRD countries),1961,232567007
Trinidad and Tobago,1961,864814
Tunisia,1961,4238141
Turkey,1961,28146909
Tuvalu,1961,5330
Tanzania,1961,10346695
Uganda,1961,6983824
Ukraine,1961,43206353
Upper middle income,1961,1118631487
Uruguay,1961,2571682
United States,1961,183691000
Uzbekistan,1961,8813619
Saint Vincent and the Grenadines,1961,82168
Venezuela,1961,8439261
British Virgin Islands,1961,8164
Virgin Islands (U.S.),1961,34300
Vietnam,1961,33666111
Vanuatu,1961,65700
World,1961,3071596055
Samoa,1961,112112
Kosovo,1961,966000
Yemen,1961,5393034
South Africa,1961,17524533
Zambia,1961,3164330
Zimbabwe,1961,3905038
Aruba,1962,56234
Africa Eastern and Southern,1962,137614644
Afghanistan,1962,9351442
Africa Western and Central,1962,100506960
Angola,1962,5608499
Albania,1962,1711319
Andorra,1962,15379
Arab World,1962,97334438
United Arab Emirates,1962,112112
Argentina,1962,21153042
Armenia,1962,2009524
American Samoa,1962,21246
Antigua and Barbuda,1962,55849
Australia,1962,10742000
Austria,1962,7129864
Azerbaijan,1962,4171428
Burundi,1962,2907320
Belgium,1962,9220578
Benin,1962,2502897
Burkina Faso,1962,4960328
Bangladesh,1962,50752150
Bulgaria,1962,8012946
Bahrain,1962,173140
"Bahamas, The",1962,121092
Bosnia and Herzegovina,1962,3353228
Belarus,1962,8351928
Belize,1962,97392
Bermuda,1962,46600
Bolivia,1962,3802996
Brazil,1962,76514329
Barbados,1962,232623
Brunei,1962,89484
Bhutan,1962,234552
Botswana,1962,523777
Central African Republic,1962,1551908
Canada,1962,18614000
Central Europe and the Baltics,1962,93009498
Switzerland,1962,5573815
Channel Islands,1962,111464
Chile,1962,8476895
China,1962,665770000
Cote d'Ivoire,1962,3770756
Cameroon,1962,5398730
Congo,1962,16041187
Democratic Republic of Congo,1962,1069236
Colombia,1962,17092919
Comoros,1962,197202
Cabo Verde,1962,210141
Costa Rica,1962,1433346
Caribbean small states,1962,4353623
Cuba,1962,7453535
Curacao,1962,128414
Cayman Islands,1962,8141
Cyprus,1962,577696
Czechia,1962,9624660
Germany,1962,74025784
Djibouti,1962,94203
Dominica,1962,61978
Denmark,1962,4647727
Dominican Republic,1962,3521018
Algeria,1962,11619828
East Asia & Pacific (excluding high income),1962,906424232
Early-demographic dividend,1962,1027204700
East Asia & Pacific,1962,1058119847
Europe & Central Asia (excluding high income),1962,264562393
Europe & Central Asia,1962,682397828
Ecuador,1962,4809194
Egypt,1962,28112258
Euro area,1962,270110063
Eritrea,1962,1060489
Spain,1962,31023366
Estonia,1962,1241623
Ethiopia,1962,23221385
European Union,1962,363200480
Fragile and conflict affected situations,1962,255615131
Finland,1962,4491443
Fiji,1962,421673
France,1962,47904879
Faroe Islands,1962,35521
Micronesia,1962,47372
Gabon,1962,511285
United Kingdom,1962,53250000
Georgia,1962,3760300
Ghana,1962,7071966
Gibraltar,1962,24307
Guinea,1962,3611428
"Gambia, The",1962,379886
Guinea-Bissau,1962,628877
Equatorial Guinea,1962,262219
Greece,1962,8448233
Grenada,1962,92481
Greenland,1962,35000
Guatemala,1962,4378604
Guam,1962,69605
Guyana,1962,606286
High income,1962,799334016
Hong Kong,1962,3305200
Honduras,1962,2155648
Heavily indebted poor countries (HIPC),1962,169567052
Croatia,1962,4196712
Haiti,1962,4019171
Hungary,1962,10061734
IBRD only,1962,1974018983
IDA & IBRD total,1962,2372380699
IDA total,1962,398361716
IDA blend,1962,126289838
Indonesia,1962,92518373
IDA only,1962,272071878
Isle of Man,1962,48421
India,1962,469077191
Not classified,1962,NA
Ireland,1962,2836050
Iran,1962,23071309
Iraq,1962,7674217
Iceland,1962,182378
Israel,1962,2293000
Italy,1962,50879450
Jamaica,1962,1676500
Jordan,1962,1010647
Japan,1962,94933000
Kazakhstan,1962,10756931
Kenya,1962,8647002
Kyrgyzstan,1962,2333400
Cambodia,1962,6028434
Kiribati,1962,43283
Saint Kitts and Nevis,1962,50961
South Korea,1962,26513030
Kuwait,1962,337346
Latin America & Caribbean (excluding high income),1962,207117533
Laos,1962,2221123
Lebanon,1962,1925295
Liberia,1962,1166651
Libya,1962,1550815
Saint Lucia,1962,91892
Latin America & Caribbean,1962,232183258
Least developed countries: UN classification,1962,251832862
Low income,1962,147251680
Liechtenstein,1962,17300
Sri Lanka,1962,10352180
Lower middle income,1962,1034742138
Low & middle income,1962,2316484209
Lesotho,1962,869132
Late-demographic dividend,1962,1113927919
Lithuania,1962,2863350
Luxembourg,1962,320750
Latvia,1962,2181586
Macau,1962,176188
St. Martin (French part),1962,4078
Morocco,1962,13094890
Monaco,1962,23043
Moldova,1962,2140063
Madagascar,1962,5352497
Maldives,1962,94902
Middle East & North Africa,1962,111045418
Mexico,1962,40195318
Marshall Islands,1962,15547
Middle income,1962,2169232529
North Macedonia,1962,1527109
Mali,1962,5381367
Malta,1962,323900
Myanmar,1962,22697664
Middle East & North Africa (excluding high income),1962,102808039
Montenegro,1962,502558
Mongolia,1962,1011327
Northern Mariana Islands,1962,10438
Mozambique,1962,7507309
Mauritania,1962,901690
Mauritius,1962,700349
Malawi,1962,3839047
Malaysia,1962,8692337
North America,1962,205198600
Namibia,1962,665119
New Caledonia,1962,83400
Niger,1962,3588228
Nigeria,1962,47029818
Nicaragua,1962,1887426
Netherlands,1962,11805689
Norway,1962,3638918
Nepal,1962,10433147
Nauru,1962,4942
New Zealand,1962,2482000
OECD members,1962,832204126
Oman,1962,578827
Other small states,1962,9485194
Pakistan,1962,47198886
Panama,1962,1202447
Peru,1962,10749463
Philippines,1962,28077345
Palau,1962,10329
Papua New Guinea,1962,2340349
Poland,1962,30308500
Pre-demographic dividend,1962,196349130
Puerto Rico,1962,2450322
North Korea,1962,11871726
Portugal,1962,8993985
Paraguay,1962,2006675
West Bank and Gaza,1962,NA
Pacific island small states,1962,923320
Post-demographic dividend,1962,773856028
French Polynesia,1962,83652
Qatar,1962,56266
Romania,1962,18676550
Russia,1962,122591000
Rwanda,1962,3052937
South Asia,1962,597494450
Saudi Arabia,1962,4362788
Sudan,1962,8004122
Senegal,1962,3386803
Singapore,1962,1750200
Solomon Islands,1962,125040
Sierra Leone,1962,2388759
El Salvador,1962,2931187
San Marino,1962,16255
Somalia,1962,2874215
Serbia,1962,6696000
Sub-Saharan Africa (excluding high income),1962,238077562
South Sudan,1962,2951041
Sub-Saharan Africa,1962,238121604
Small states,1962,14762137
Sao Tome and Principe,1962,64478
Suriname,1962,303894
Slovakia,1962,4238188
Slovenia,1962,1603649
Sweden,1962,7561588
Eswatini,1962,350155
Sint Maarten (Dutch part),1962,3367
Seychelles,1962,44042
Syria,1962,4875429
Turks and Caicos Islands,1962,5884
Chad,1962,3121226
East Asia & Pacific (IDA & IBRD countries),1962,894536202
Europe & Central Asia (IDA & IBRD countries),1962,317744155
Togo,1962,1612761
Thailand,1962,29080945
Tajikistan,1962,2236564
Turkmenistan,1962,1715408
Latin America & the Caribbean (IDA & IBRD countries),1962,221676249
Timor,1962,491575
Middle East & North Africa (IDA & IBRD countries),1962,102808039
Tonga,1962,66233
South Asia (IDA & IBRD),1962,597494450
Sub-Saharan Africa (IDA & IBRD countries),1962,238121604
Trinidad and Tobago,1962,879436
Tunisia,1962,4305477
Turkey,1962,28832831
Tuvalu,1962,5340
Tanzania,1962,10651954
Uganda,1962,7215799
Ukraine,1962,43752227
Upper middle income,1962,1134490391
Uruguay,1962,2603883
United States,1962,186538000
Uzbekistan,1962,9113629
Saint Vincent and the Grenadines,1962,83239
Venezuela,1962,8742780
British Virgin Islands,1962,8319
Virgin Islands (U.S.),1962,35000
Vietnam,1962,34683410
Vanuatu,1962,67793
World,1962,3124561005
Samoa,1962,115768
Kosovo,1962,994000
Yemen,1962,5473671
South Africa,1962,17965733
Zambia,1962,3260645
Zimbabwe,1962,4039209
Aruba,1963,56699
Africa Eastern and Southern,1963,141202036
Afghanistan,1963,9543200
Africa Western and Central,1963,102691339
Angola,1963,5679409
Albania,1963,1762621
Andorra,1963,16407
Arab World,1963,100034191
United Arab Emirates,1963,125130
Argentina,1963,21488916
Armenia,1963,2077584
American Samoa,1963,22029
Antigua and Barbuda,1963,56701
Australia,1963,10950000
Austria,1963,7175811
Azerbaijan,1963,4315127
Burundi,1963,2964416
Belgium,1963,9289770
Benin,1963,2542864
Burkina Faso,1963,5027811
Bangladesh,1963,52202008
Bulgaria,1963,8078145
Bahrain,1963,178142
"Bahamas, The",1963,127340
Bosnia and Herzegovina,1963,3417573
Belarus,1963,8437232
Belize,1963,100165
Bermuda,1963,47700
Bolivia,1963,3879191
Brazil,1963,78772647
Barbados,1963,233632
Brunei,1963,93540
Bhutan,1963,240529
Botswana,1963,535692
Central African Republic,1963,1579375
Canada,1963,18964000
Central Europe and the Baltics,1963,93840016
Switzerland,1963,5694247
Channel Islands,1963,112591
Chile,1963,8650390
China,1963,682335000
Cote d'Ivoire,1963,3918630
Cameroon,1963,5518104
Congo,1963,16461828
Democratic Republic of Congo,1963,1096638
Colombia,1963,17629978
Comoros,1963,200371
Cabo Verde,1963,216087
Costa Rica,1963,1486555
Caribbean small states,1963,4432240
Cuba,1963,7623300
Curacao,1963,130860
Cayman Islands,1963,8219
Cyprus,1963,577918
Czechia,1963,9670685
Germany,1963,74714353
Djibouti,1963,100618
Dominica,1963,62917
Denmark,1963,4684483
Dominican Republic,1963,3638110
Algeria,1963,11912800
East Asia & Pacific (excluding high income),1963,929645285
Early-demographic dividend,1963,1051972834
East Asia & Pacific,1963,1083884354
Europe & Central Asia (excluding high income),1963,268766831
Europe & Central Asia,1963,690411692
Ecuador,1963,4948991
Egypt,1963,28871383
Euro area,1963,272655396
Eritrea,1963,1088859
Spain,1963,31296651
Estonia,1963,1258857
Ethiopia,1963,23798418
European Union,1963,366516509
Fragile and conflict affected situations,1963,261136143
Finland,1963,4523309
Fiji,1963,436303
France,1963,48582624
Faroe Islands,1963,35965
Micronesia,1963,48856
Gabon,1963,517573
United Kingdom,1963,53650000
Georgia,1963,3816100
Ghana,1963,7300124
Gibraltar,1963,24889
Guinea,1963,3672560
"Gambia, The",1963,387635
Guinea-Bissau,1963,635008
Equatorial Guinea,1963,266005
Greece,1963,8479625
Grenada,1963,93409
Greenland,1963,36400
Guatemala,1963,4508444
Guam,1963,71289
Guyana,1963,622580
High income,1963,809385030
Hong Kong,1963,3420900
Honduras,1963,2216712
Heavily indebted poor countries (HIPC),1963,173722891
Croatia,1963,4225675
Haiti,1963,4097755
Hungary,1963,10087947
IBRD only,1963,2019553695
IDA & IBRD total,1963,2427869417
IDA total,1963,408315722
IDA blend,1963,129443834
Indonesia,1963,95015295
IDA only,1963,278871888
Isle of Man,1963,48800
India,1963,478825602
Not classified,1963,NA
Ireland,1963,2852650
Iran,1963,23680246
Iraq,1963,7888910
Iceland,1963,185653
Israel,1963,2379000
Italy,1963,51252000
Jamaica,1963,1703660
Jordan,1963,1050212
Japan,1963,95900000
Kazakhstan,1963,11147860
Kenya,1963,8928510
Kyrgyzstan,1963,2413700
Cambodia,1963,6183586
Kiribati,1963,44342
Saint Kitts and Nevis,1963,50529
South Korea,1963,27261747
Kuwait,1963,378756
Latin America & Caribbean (excluding high income),1963,212913161
Laos,1963,2273352
Lebanon,1963,1984999
Liberia,1963,1191796
Libya,1963,1607168
Saint Lucia,1963,93214
Latin America & Caribbean,1963,238612680
Least developed countries: UN classification,1963,257838094
Low income,1963,150606788
Liechtenstein,1963,17724
Sri Lanka,1963,10597516
Lower middle income,1963,1058918092
Low & middle income,1963,2371218025
Lesotho,1963,886061
Late-demographic dividend,1963,1139889997
Lithuania,1963,2898950
Luxembourg,1963,324100
Latvia,1963,2210919
Macau,1963,184245
St. Martin (French part),1963,4179
Morocco,1963,13478425
Monaco,1963,23165
Moldova,1963,2185050
Madagascar,1963,5486319
Maldives,1963,97540
Middle East & North Africa,1963,114101578
Mexico,1963,41462373
Marshall Islands,1963,16111
Middle income,1963,2220611237
North Macedonia,1963,1547449
Mali,1963,5441618
Malta,1963,322550
Myanmar,1963,23198238
Middle East & North Africa (excluding high income),1963,105546241
Montenegro,1963,513409
Mongolia,1963,1042387
Northern Mariana Islands,1963,10591
Mozambique,1963,7679465
Mauritania,1963,928742
Mauritius,1963,718861
Malawi,1963,3933914
Malaysia,1963,8973791
North America,1963,208253700
Namibia,1963,681633
New Caledonia,1963,85700
Niger,1963,3693985
Nigeria,1963,48032932
Nicaragua,1963,1946240
Netherlands,1963,11965966
Norway,1963,3666537
Nepal,1963,10604620
Nauru,1963,5270
New Zealand,1963,2531800
OECD members,1963,843700013
Oman,1963,593498
Other small states,1963,9659416
Pakistan,1963,48387293
Panama,1963,1238893
Peru,1963,11062295
Philippines,1963,29012630
Palau,1963,10566
Papua New Guinea,1963,2385943
Poland,1963,30712000
Pre-demographic dividend,1963,200997696
Puerto Rico,1963,2504530
North Korea,1963,12065468
Portugal,1963,9030355
Paraguay,1963,2060340
West Bank and Gaza,1963,NA
Pacific island small states,1963,954098
Post-demographic dividend,1963,783141819
French Polynesia,1963,86847
Qatar,1963,61721
Romania,1963,18797850
Russia,1963,123960000
Rwanda,1963,3105417
South Asia,1963,610498308
Saudi Arabia,1963,4516540
Sudan,1963,8248818
Senegal,1963,3481654
Singapore,1963,1795000
Solomon Islands,1963,128838
Sierra Leone,1963,2426864
El Salvador,1963,3019224
San Marino,1963,16669
Somalia,1963,2936478
Serbia,1963,6732000
Sub-Saharan Africa (excluding high income),1963,243848199
South Sudan,1963,3009061
Sub-Saharan Africa,1963,243893375
Small states,1963,15045754
Sao Tome and Principe,1963,64237
Suriname,1963,311945
Slovakia,1963,4282017
Slovenia,1963,1616971
Sweden,1963,7604328
Eswatini,1963,357279
Sint Maarten (Dutch part),1963,3703
Seychelles,1963,45176
Syria,1963,5034639
Turks and Caicos Islands,1963,5870
Chad,1963,3183576
East Asia & Pacific (IDA & IBRD countries),1963,917563058
Europe & Central Asia (IDA & IBRD countries),1963,322502356
Togo,1963,1631758
Thailand,1963,29966873
Tajikistan,1963,2318252
Turkmenistan,1963,1773854
Latin America & the Caribbean (IDA & IBRD countries),1963,227866079
Timor,1963,500652
